BCP-47 Locale	Locale Display Name	Native Locale Name	Population Source	Population	Official Status
mey_ML	Hassaniyya (Mali)		Official	502201	
mgp_NP	Eastern Magar (Nepal)		Unverified Official	500,476	official_regional
awn_ET	Awngi (Ethiopia)		EDL	500,000	
bhp_ID	Bima (Indonesia)	bahasa Bima			
gda_IN	Lohar, Gade (India)				
goa_CI	Guro (Côte d’Ivoire)				
hms_CN	Miao, Southern Qiandong (China)				
mhr_RU	Eastern Mari (Russia)	олык марий	EDL	500,000	
qxp_PE	Puno Quechua (Peru)	punu qichwa simi			
src_IT	Logudorese Sardinian (Italy)		EDL	500,000	
sro_IT	Campidanese Sardinian (Italy)		EDL	500,000	
yig_CN	Nasu, Wusa (China)				
yue_VN	Cantonese (Vietnam)	粵語			
zhn_CN	Zhuang, Nong (China)	kauq Noangz			
scn_IT	Sicilian (Italy)	Sicilianu	CLDR	499,912	
mls_SD	Masalit (Sudan)		CLDR	499,626	
jmc_TZ	Machame (Tanzania)	Kimachame	CLDR	499,220	
rof_TZ	Rombo (Tanzania)	Kihorombo	CLDR	499,220	
vun_TZ	Vunjo (Tanzania)	Kyivunjo	CLDR	499,220	
kaj_NG	Jju (Nigeria)	Kaje	CLDR	497,169	
ybb_CM	Yemba (Cameroon)		CLDR	495,458	
pol_US	Polish (United States)	Polski	Official	495,299	
pes_US	Iranian Persian (United States)		Official	493,222	
dyo_SN	Jola-Fonyi (Senegal)	kujóolay	CLDR	490,035	official_regional
prd_AF	Parsi-Dari (Afghanistan)	(فارسی (دری	CLDR	481,459	
kir_Arab_CN	Kyrgyz (Arabic) (China, Arabic)	кыргызча	CLDR	481,454	
kir_CN	Kyrgyz (China)	кыргызча	CLDR	481,454	
eng_CH	English (Switzerland)	English	Unverified Official	480,054	
aiq_AF	Aimaq (Afghanistan)				
dav_KE	Taita (Kenya)	Kitaita	CLDR	477,620	
rjs_IN	Rajbanshi (India)		Official	475,861	recognized_regional
mdr_ID	Mandar (Indonesia)				
bcc_IR	Balochi, Southern (Iran)	بلوچی			
esl_EG	Egyptian Sign Language (Egypt)				
azj_RU	North Azerbaijani (Russia)		Official	473044	
ara_TR	Arabic (Turkey)	العربية	CLDR	471,069	
sgd_PH	Surigaonon (Philippines)		Unverified Official	468,062	
swk_MW	Malawi Sena (Malawi)		Official	467,958	
gvr_NP	Gurung (Nepal)		Official	467,697	official_regional
cmn_ID	Chinese, Mandarin (Indonesia)	普通话			
kmr_IR	Kurdish, Northern (Iran)	Kurmancî			
por_CV	Portuguese (Cape Verde)	Português	CLDR	464,371	official
yid_UA	Yiddish (Ukraine)	ייִדיש	CLDR	463,603	recognized
doc_CN	Dong, Northern (China)				
fra_KH	French (Cambodia)	Français	Study	463,000	
jpn_US	Japanese (United States)	日本語	Official	462,999	recognized
guj_US	Gujarati (United States)	ગુજરાતી	Official	462,599	
jpn_BR	Japanese (Brazil)	日本語	CLDR	462,109	
tmh_ML	Tamashek (Mali)		CLDR	461,803	
kjg_LA	Khmu (Laos)		CLDR	461,306	
plk_PK	Kohistani Shina (Pakistan)				
ben_US	Bengali (United States)	বাংলা	Official	457,788	
hrv_BA	Croatian (Bosnia & Herzegovina)	Hrvatski	CLDR	455,840	official
kbd_RU	Kabardian (Russia)	Къэбэрдей	Official	455,133	official_regional
bft_PK	Balti (Pakistan)	بلتی	CLDR	454,255	
rtw_IN	Rathawi (India)				
eng_IC	English (Canary Islands)		Official	450,714	
aym_PE	Aymara (Peru)	Aymar aru	Official	450,010	
ltz_LU	Luxembourgish (Luxembourg)	Lëtzebuergesch	CLDR	449,740	official
mlt_MT	Maltese (Malta)	Malti	Other	449,043	official
sqi_MK	Albanian (North Macedonia)	Shqip	Official	447,001	official_regional
maz_MX	Central Mazahua (Mexico)		CLDR	444,516	
rus_GE	Russian (Georgia)	Русский	Other	443,348	
ayr_PE	Aymara, Central (Peru)				
ziw_TZ	Zigula (Tanzania)				
prd_IR	Parsi-Dari (Iran)	(فارسی (دری	CLDR	441,935	
zap_MX	Zapotec (Mexico)				
bam_Nkoo_ML	Bambara (N’Ko) (Mali, N’Ko)	Bamanankan	CLDR	439,812	
srn_SR	Sranan Tongo (Suriname)	Sranang Tongo	CLDR	439,795	
srb_IN	Sora (India)		Official	439,684	
kin_CD	Kinyarwanda (Congo - Kinshasa)	Ikinyarwanda	CLDR	438,531	
fra_DK	French (Denmark)	Français	Study	438,000	
fra_FI	French (Finland)	Français	Study	438,000	
bbj_CM	Ghomala (Cameroon)	Ghɔmálá’	CLDR	433,525	
nnh_CM	Ngiemboon (Cameroon)	Ngiembɔɔn	CLDR	433,525	
fra_GQ	French (Equatorial Guinea)	Français	Study	433,000	official
teo_KE	Teso (Kenya)	Kiteso	CLDR	431,023	
sng_CD	Sanga (Democratic Republic of Congo) (Congo - Kinshasa)				
cbk_PH	Zamboangueño (Philippines)	Chavacano	Unverified Official	430,202	
hye_SY	Armenian (Syria)	Հայերեն	CLDR	429,577	
rue_UA	Rusyn (Ukraine)	русин	CLDR	427,942	
kff_IN	Koya (India)		Official	426,242	
kuj_TZ	Kuria (Tanzania)				
mag_NP	Magahi (Nepal)	मगही	Official	423,568	
iso_NG	Isoko (Nigeria)				
deu_LU	German (Luxembourg)	Deutsch	CLDR	422,890	official
njz_IN	Nishi (India)		Official	420,115	
bax_CM	Bamun (Cameroon)	Shüpamom			
pem_CD	Phende (Congo - Kinshasa)				
deu_CA	German (Canada)	Deutsch	Official	419,195	
msa_BN	Malay (Brunei)	Bahasa Melayu	Other	419,025	official
fia_SD	Nobiin (Sudan)		CLDR	418,879	
hin_FJ	Hindi (Fiji)	हिन्दी	CLDR	418,709	
aar_DJ	Afar (Djibouti)	Afar-af	CLDR	417,889	
kex_IN	Kukna (India)		Official	416,787	
dzo_BT	Dzongkha (Bhutan)	རྫོང་ཁ་	CLDR	415,737	official
bgn_AF	Western Balochi (Afghanistan)	‫بلوچی [رخشانی]‬			
urd_CA	Urdu (Canada)	اردو	Official	414,870	
jav_MY	Javanese (Malaysia)	Basa Jawa	CLDR	414,778	
dnj_LR	Dan (Liberia)		Official	414,765	
fil_US	Filipino (United States)	Filipino	Unverified Official	413,138	recognized
mne_TD	Naba (Chad)				
som_DJ	Somali (Djibouti)	Af-Soomaali	CLDR	407,939	
eng_MV	English (Maldives)	English	Unverified Official	405,407	
uig_Cyrl_KZ	Uyghur (Cyrillic) (Kazakhstan, Cyrillic)	ئۇيغۇر	CLDR	405,200	
uig_KZ	Uyghur (Kazakhstan)	ئۇيغۇر	CLDR	405,200	
tdg_NP	Western Tamang (Nepal)		CLDR	404,591	official_regional
kxp_IN	Koli, Wadiyari (India)				
ruf_TZ	Luguru (Tanzania)				
kvx_PK	Parkari Koli (Pakistan)		CLDR	403,782	
bkm_CM	Kom (Cameroon)		CLDR	402,559	
pko_KE	Pökoot (Kenya)		CLDR	401,900	
kum_RU	Kumyk (Russia)	Къумукъ	Official	400,746	official_regional
anc_NG	Ngas (Nigeria)				
bfs_CN	Bai, Southern (China)				
flr_CD	Fuliiru (Congo - Kinshasa)				
fmu_IN	Muria, Far Western (India)				
gjk_IN	Koli, Kachi (India)				
kmw_CD	Komo (Democratic Republic of Congo) (Congo - Kinshasa)				
lea_CD	Lega-Shabunda (Congo - Kinshasa)				
mut_IN	Muria, Western (India)				
mzm_NG	Mumuye (Nigeria)				
ort_IN	Oriya, Adivasi (India)				
prk_MM	Wa, Parauk (Myanmar)				
rmq_BR	Caló (Brazil)	caló			
tet_ID	Tetun (Indonesia)	Lia-tetun			
tvn_MM	Tavoyan (Myanmar)				
prk_CN	Wa, Parauk (China)				
acch1238_NP	Acchami (Nepal)		Official	396,503	
kqn_ZM	Kaonde (Zambia)		CLDR	395,183	recognized
lun_ZM	Lunda(North Western) (Zambia)	chiLunda	CLDR	395,183	recognized
eng_MT	English (Malta)	English	Other	395,158	official
kvr_ID	Kerinci (Indonesia)	Basê Kincai	CLDR	394,187	
deu_LT	German (Lithuania)	Deutsch	Other	391,060	
hif_FJ	Fiji Hindi (Fiji)	Fiji Baat	CLDR	390,161	official
vav_IN	Varli (India)		Official	387,481	
pnt_GR	Pontic (Greece)	ποντιακά	CLDR	387,061	
bgx_TR	Balkan Gagauz Turkish (Turkey)		CLDR	386,950	
bto_PH	Rinconada Bikol (Philippines)				
mwe_TZ	Mwera (Chimwera) (Tanzania)				
now_TZ	Nyambo (Tanzania)				
ycl_CN	Lolopo (China)				
srp_BA	Serbian (Bosnia & Herzegovina)	Српски	CLDR	379,867	official
srp_Latn_BA	Serbian (Latin) (Bosnia & Herzegovina, Latin)	Српски	CLDR	379,867	official
khw_PK	Khowar (Pakistan)	کھووار	CLDR	378,546	
mev_LR	Mano (Liberia)		Official	378,013	
sah_RU	Sakha (Russia)	Саха	Official	377,722	official_regional
eng_LU	English (Luxembourg)	English	CLDR	375,902	
ayl_EG	Arabic, Western Egyptian Bedawi Spoken (Egypt)				
fia_EG	Nobiin (Egypt)				
tks_IR	Takestani (Iran)				
khq_ML	Koyra Chiini (Mali)	Koyra ciini	CLDR	373,840	
bas_CM	Basaa (Cameroon)	Ɓàsàa	CLDR	371,593	
ccp_BD	Chakma (Bangladesh)	𑄌𑄋𑄴𑄟𑄳𑄦	CLDR	371,133	
fij_FJ	Fijian (Fiji)	vosa Vakaviti	CLDR	371,128	official
prs_IR	Dari (Iran)	دری			
zlq_CN	Mang (China)				
haz_IR	Hazaragi (Iran)	آزرگی			
ara_AU	Arabic (Australia)		Official	367,159	
ara_AF	Arabic (Afghanistan)	العربية	Study	366,900	
bal_AF	Baluchi (Afghanistan)	بلۆچی	Study	366,900	official_regional
fas_IQ	Persian (Iraq)	فارسی	CLDR	366,126	
lbw_ID	Tolaki (Indonesia)	bahasa Laki	CLDR	366,031	
jit_TZ	Jita (Tanzania)				
isl_IS	Icelandic (Iceland)	Íslenska	CLDR	364,036	official
mrd_NP	Western Magar (Nepal)		Unverified Official	363,982	official_regional
lmo_CH	Lombard (Switzerland)	Lombard	CLDR	363,283	
hbs_AT	Serbo-Croatian (Austria)		Official	362,896	
dar_RU	Dargwa (Russia)	дарган	Official	362,156	
old_TZ	Mochi (Tanzania)				
hin_ZA	Hindi (South Africa)	हिन्दी			
suw_TZ	Sumbwa (Tanzania)				
kas_PK	Kashmiri (Pakistan)	کٲشُر	Official	359,669	
thr_NP	Rana Tharu (Nepal)		Other	359,000	
gof_ET	Gofa (Ethiopia)		Official	358,887	
bcq_ET	Shé (Ethiopia)		Official	356,287	
mya_BD	Burmese (Bangladesh)	မြန်မာဘာသာ	CLDR	354,264	
tam_US	Tamil (United States)	தமிழ்	Official	353,944	
mvy_PK	Indus Kohistani (Pakistan)		CLDR	353,310	
bul_TR	Bulgarian (Turkey)	Български	CLDR	353,302	
zmz_CD	Mbandja (Congo - Kinshasa)				
eng_BS	English (Bahamas)	English	Official	351,461	official
gby_NG	Gbari (Nigeria)				
hmq_CN	Miao, Eastern Qiandong (China)				
ium_VN	Iu Mien (Vietnam)				
lew_ID	Kaili, Ledo (Indonesia)				
mkn_ID	Malay, Kupang (Indonesia)				
ron_IL	Romanian (Israel)	Română	CLDR	347,897	
oss_RU	Ossetic (Russia)	Ирон ӕвзаг	Official	344,907	official_regional
hye_GE	Armenian (Georgia)	Հայերեն	Other	344,826	
lif_NP	Limbu (Nepal)	ᤛᤡᤖᤡᤈᤨᤅ	Official	343,603	official_regional
pan_US	Panjabi (United States)	ਪੰਜਾਬੀ	Official	342,274	recognized
byv_CM	Medumba (Cameroon)		CLDR	340,627	
mfb_ID	Bangka (Indonesia)	bahasa Bangka			
rob_ID	Tae' (Indonesia)	bahasa Tae'			
zzj_VN	Zhuang, Zuojiang (Vietnam)				
nxq_CN	Naxi (China)		CLDR	339,850	
bul_MD	Bulgarian (Moldova)	Български	CLDR	338,356	
gay_ID	Gayo (Indonesia)	bahasa Gayo	CLDR	337,874	
kki_TZ	Kagulu (Tanzania)				
por_CA	Portuguese (Canada)	Português	Official	336,865	
fra_GP	French (Guadeloupe)	Français	Study	336,000	official
qwh_PE	Huaylas Quechua (Peru)				
kdt_TH	Kuy (Thailand)		CLDR	335,621	
bgw_IN	Bhatri (India)		Official	334,258	
inh_RU	Ingush (Russia)	гӏалгӏай	Official	333,151	official_regional
zdj_KM	Ngazidja Comorian (Comoros)		CLDR	333,052	official
ady_TR	Adyghe (Turkey)	адыгэбзэ	CLDR	328,066	
ron_UA	Romanian (Ukraine)	Română	Official	327,703	
fas_CA	Persian (Canada)	فارسی	Official	326,280	
nya_ZW	Nyanja (Zimbabwe)	Chichewa	CLDR	325,858	
pwr_IN	Powari (India)		Official	325,772	
sbk_TZ	Safwa (Tanzania)				
kxd_BN	Brunei (Brunei)		Official	321,944	
hin_NP	Hindi (Nepal)	हिन्दी	Official	321,505	
knx_ID	Kendayan (Indonesia)				
vie_AU	Vietnamese (Australia)		Official	320,758	
ind_NL	Indonesian (Netherlands)	Bahasa Indonesia	CLDR	319,903	
ell_DE	Greek (Germany)	Ελληνικά	CLDR	319,653	
pbv_IN	Pnar (India)	Pnar	Official	319,324	
hun_RS	Hungarian (Serbia)	Magyar	CLDR	319,306	official_regional
ukr_US	Ukrainian (United States)	Українська	Official	318,313	
fra_GW	French (Guinea-Bissau)	Français	Study	317,000	
maw_GH	Mampruli (Ghana)		Official	315,992	
nan_Hant_VN	Min-nan (Vietnam, Han (Traditional variant))	閩南語	Unverified Official	314,776	
khr_IN	Kharia (India)		Official	312,844	recognized_regional
lue_ZM	Luvale (Zambia)		CLDR	311,987	recognized
zul_LS	Zulu (Lesotho)	isiZulu	CLDR	311,857	
bfb_IN	Pauri Bareli (India)		Official	311,677	
thq_NP	Kochila Tharu (Nepal)		CLDR	311,224	
kyw_IN	Kudmali (India)		Official	311,175	recognized_regional
ara_ER	Arabic (Eritrea)	العربية	CLDR	310,854	official
mua_CM	Mundang (Cameroon)	MUNDAŊ	CLDR	309,661	
gjn_GH	Gonja (Ghana)		Official	309,527	
lah_US	Panjabic (United States)		Official	309,400	
rus_CA	Russian (Canada)	Русский	Official	309,235	
mse_TD	Musey (Chad)				
bua_RU	Buriat (Russia)	буряад	Official	306,857	official_regional
wni_KM	Ndzwani Comorian (Comoros)		CLDR	306,048	official
hbb_NG	Huba (Nigeria)				
sfw_GH	Sehwi (Ghana)		Official	305,356	
eng_BB	English (Barbados)	English	CLDR	304,139	official
fra_MQ	French (Martinique)	Français	Study	303,000	official
bem_CD	Bemba (DR Congo)				
hig_NG	Kamwe (Nigeria)				
hmd_CN	Miao, Large Flowery (China)				
ish_NG	Esan (Nigeria)				
jab_NG	Hyam (Nigeria)				
kad_NG	Adara (Nigeria)				
lis_MM	Lisu (Myanmar)	ꓡꓲ-ꓢꓴ			
mnb_ID	Muna (Indonesia)				
mtb_CI	Anyin Morofo (Côte d’Ivoire)				
mxx_CI	Mahou (Côte d’Ivoire)				
nds_BR	Pomeranian (Brazil)	Plattdütsch			recognized_regional
osi_ID	Osing (Indonesia)	basa Osing			
rbl_PH	Miraya Bikol (Philippines)				
say_NG	Zaar (Nigeria)				
smw_ID	Sumbawa (Indonesia)	Basa Samawa			
swi_CN	Sui (China)				
wsg_IN	Gondi, Adilabad (India)				
wxa_CN	Waxianghua (China)				
yer_NG	Tarok (Nigeria)				
nzi_GH	Nzima (Ghana)		Official	299,481	
hau_GH	Hausa (Ghana)	Hausa	CLDR	297,466	
mde_TD	Maba (Chad) (Chad)				
kfs_IN	Bilaspuri (India)		Official	295,805	
yue_AU	Chinese, Yue (Australia)		Official	295,281	
lob_CI	Lobi (Ivory Coast)				
zaj_TZ	Zaramo (Tanzania)				
kne_PH	Kankanaey (Philippines)		Unverified Official	292,399	
aze_RU	Azerbaijani (Russia)	Azərbaycan dili	Official	291,484	
pus_AE	Pashto (United Arab Emirates)	پښتو	CLDR	290,934	
kro_LR	Kru (Liberia)		Unverified Official	288,760	
fra_NC	French (New Caledonia)	Français	Study	288,000	official
lez_RU	Lezghian (Russia)	Лезги чIал	Official	287,878	official_regional
bis_VU	Bislama (Vanuatu)	Bislama	CLDR	286,206	official
aiw_ET	Aari (Ethiopia)		Official	285,473	
tur_CY	Turkish (Cyprus)	Türkçe	Other	284,530	official
sav_SN	Saafi-Saafi (Senegal)		CLDR	282,713	official_regional
yid_IL	Yiddish (Israel)	ייִדיש	CLDR	282,079	
mey_MA	Arabic, Hassaniyya (Morocco)				
mua_TD	Mundang (Chad)				
fas_QA	Persian (Qatar)	فارسی	CLDR	280,730	
khb_CN	Lü (China)				
lhu_CN	Lahu (China)	Ladhof			
twh_VN	Tai Don (Vietnam)				
arn_CL	Mapuche (Chile)	Mapudungun	CLDR	279,971	
hye_LB	Armenian (Lebanon)	Հայերեն	CLDR	278,953	
fra_PF	French (French Polynesia)	Français	Study	278,000	official
tza_TZ	Tanzanian Sign Language (Tanzania)				
alw_ET	Alaba-K’abeena (Ethiopia)		Official	277,937	
gjk_PK	Kachi Koli (Pakistan)		CLDR	277,600	
kxp_PK	Wadiyara Koli (Pakistan)		CLDR	277,600	
nih_TZ	Nyiha (Tanzania) (Tanzania)				
sml_PH	Samal (Philippines)		Unverified Official	275,804	
krc_RU	Karachay-Balkar (Russia)	Къарачай-Малкъар	Official	274,038	official_regional
ets_NG	Yekhee (Nigeria)				
fra_GH	French (Ghana)	Français	Study	274,000	
orm_KE	Oromo (Kenya)	Afaan Oromoo	CLDR	273,758	
wss_GH	Wasa (Ghana)		Official	273,482	
cja_KH	Western Cham (Cambodia)	ꨌꩌ	CLDR	273,019	
bgq_PK	Bagri (Pakistan)				
tzh_MX	Tzeltal (Mexico)				
mgv_TZ	Matengo (Tanzania)				
tog_MW	Nyasa Tonga (Malawi)	chiTonga	Official	270,833	
njo_IN	Ao Naga (India)		Official	269,793	
jam_PA	Panamanian Creole English (Panama)	Jumiekan Patwa			
saq_KE	Samburu (Kenya)	Kisampur	CLDR	267,933	
bzk_NI	Nicaragua Creole English (Nicaragua)		EDL	267,500	
kaz_RU	Kazakh (Russia)	Қазақша	Official	265,703	recognized
dtp_MY	Central Dusun (Malaysia)	boros Kadazandusun			
fra_AE	French (United Arab Emirates)	Français	Study	264,000	
eng_VU	English (Vanuatu)	English	CLDR	263,946	official
aba_CI	Abé (Côte d’Ivoire)				
eng_BN	English (Brunei)	English	Official	261,932	
fin_EE	Finnish (Estonia)	Suomi	Other	261,300	
swa_SO	Swahili (Somalia)	Kiswahili	CLDR	260,346	
afb_IR	Arabic, Gulf Spoken (Iran)				
iqw_NG	Ikwo (Nigeria)				
sxn_ID	Sangir (Indonesia)		CLDR	259,037	
guw_NG	Gun (Nigeria)				
ibg_PH	Ibanag (Philippines)		Unverified Official	258,755	
chm_RU	Mari (Russia) (Russia)	марий	Official	258,722	official_regional
bwx_CN	Bunu, Bu-Nao (China)				
ijn_NG	Kalabari (Nigeria)				
ngo_TZ	Ngoni (Tanzania)				
pce_MM	Palaung, Ruching (Myanmar)				
zag_SD	Zaghawa (Sudan)		CLDR	257,383	
lrc_IQ	Northern Luri (Iraq)	‫لۊری شومالی‬	CLDR	256,709	
ctd_MM	Chin, Tedim (Myanmar)				
udm_RU	Udmurt (Russia)	удмурт	Official	255,877	official_regional
por_CH	Portuguese (Switzerland)	Português	Official	254,171	
tyv_RU	Tuvinian (Russia)	Тыва	Official	252,953	official_regional
ksh_DE	Colognian (Germany)	Kölsch	CLDR	252,357	
lom_LR	Loma (Liberia) (Liberia)	Lö(g)ömàgòòi	Official	252,009	
bmb_CD	Bembe (Congo - Kinshasa)				
cdo_MY	Chinese, Min Dong (Malaysia)				
dub_IN	Dubli (India)				
adi_IN	Adi (India)		Official	251,589	
por_ES	Portuguese (Spain)		Official	251,497	
amh_US	Amharic (United States)	አማርኛ	Official	251,412	recognized
ann_NG	Obolo (Nigeria)	Obolo			
ase_US	American Sign Language (United States)				
bde_NG	Bade (Nigeria)				
bwr_NG	Bura-Pabir (Nigeria)				
eto_CM	Eton (Cameroon) (Cameroon)				
fuc_MR	Pulaar (Mauritania)	Pulaar			
ful_MR	Fulah (Mauritania)	Fula			
guj_TZ	Gujarati (Tanzania)				
hmz_CN	Sinicized Miao (China)				
ige_NG	Igede (Nigeria)				
lpo_CN	Lipo (China)				
ngb_CD	Northern Ngbandi (Congo - Kinshasa)				
por_IN	Portuguese (India)	Português			
qvw_PE	Jauja-Huanca Quechua (Peru)				
qxn_PE	Northern Conchucos Ancash Quechua (Peru)				
qxo_PE	Southern Conchucos Ancash Quechua (Peru)				
tam_ZA	Tamil (South Africa)	தமிழ்			
tap_CD	Taabwa (Congo - Kinshasa)				
the_NP	Chitwania Tharu (Nepal)		Other	250,000	
urd_BD	Bihari (Bangladesh)	اردو			
ywq_CN	Yi, Wuding-Luquan (China)				
hye_US	Armenian (United States)	Հայերեն	Official	249,260	recognized
lin_AO	Lingala (Angola)	Lingála	CLDR	249,254	
zea_NL	Zeelandic (Netherlands)	Zeêuws	CLDR	248,814	
nch_MX	Central Huasteca Nahuatl (Mexico)		CLDR	248,406	
okr_NG	Kirike (Nigeria)				
saz_IN	Sourashtra (India)		Official	247,702	
crh_UA	Crimean Turkish (Ukraine)	Къырым Татар	Unverified Official	247,000	recognized
tcz_IN	Thado Chin (India)		Official	246,969	
ell_US	Greek (United States)	Ελληνικά	Official	246,158	
bnx_CD	Bangubangu (Congo - Kinshasa)				
nbe_IN	Konyak Naga (India)		Official	245,368	
fra_RS	French (Serbia)	Français	Study	245,000	
tdb_IN	Panch Pargania (India)		Official	244,914	
pol_DE	Polish (Germany)	Polski	CLDR	243,945	
kxc_ET	Konso (Ethiopia)		Official	242,059	
jra_VN	Jarai (Vietnam)				
dtm_ML	Tomo Kan Dogon (Mali)		CLDR	241,897	
nbi_IN	Mao Naga (India)		Official	241,301	
ked_TZ	Kerewe (Tanzania)				
spa_PY	Spanish (Paraguay)	Español	CLDR	240,722	official
ahk_CN	Akha (China)				
lns_CM	Lamnso' (Cameroon)				
xbr_ID	Kambera (Indonesia)	bahasa Kambera			
rsl_RU	Russian Sign Language (Russia)		Official	239,930	
pan_AU	Panjabi (Australia)		Official	239,033	
wob_CI	Wè Northern (Côte d’Ivoire)				
hnj_LA	Hmong Njua (Laos)	𞄀𞄄𞄰𞄩𞄍𞄜𞄰	CLDR	238,607	
kmj_IN	Malto (India)		Unverified Official	238,076	
hyw_US	Armenian, Western (United States)				
tam_CA	Tamil (Canada)	தமிழ்	Official	237,890	
sip_IN	Bhutia / Sikkimese (India)	འབྲས་ལྗོངས་སྐད་	Official	237,674	official_regional
fra_KM	French (Comoros)	Français	Study	237,000	official
swa_RW	Swahili (Rwanda)		Official	236,624	
kaz_Arab_MN	Kazakh (Arabic) (Mongolia, Arabic)	Қазақша	CLDR	236,281	
kaz_MN	Kazakh (Mongolia)		CLDR	236,281	
ben_GB	Bangla (United Kingdom)	বাংলা	Official	235,731	
fra_RU	French (Russia)	Français	Official	235,199	
mjt_IN	Sauria Paharia (India)				
sfs_ZA	South African Sign Language (South Africa)	Suid-Afrikaanse Gebaretaal			
tzo_MX	Tzotzil (Mexico)				
heb_US	Hebrew (United States)	עברית	Official	234,185	
naq_NA	Nama (Namibia)	Khoekhoegowab	Official	233,614	
fra_CZ	French (Czechia)	Français	Study	233,000	
mww_CN	Hmong Daw (China)				
fin_SE	Finnish (Sweden)	Suomi	CLDR	232,976	official_regional
vie_CA	Vietnamese (Canada)	Tiếng Việt	Official	232,800	
ext_ES	Extremaduran (Spain)	Ehtremeñu	CLDR	231,674	
aze_GE	Azerbaijani (Georgia)		Official	231,436	
tat_UA	Tatar (Ukraine)		Official	231,314	
ilp_PH	Iranun (Philippines)		Unverified Official	231,120	
ecs_EC	Ecuadorian Sign Language (Ecuador)		EDL	231,000	
pll_MM	Palaung, Shwe (Myanmar)				
bal_AE	Baluchi (United Arab Emirates)	بلۆچی	CLDR	230,741	
her_NA	Herero (Namibia)	Otsiherero	Other	230,523	
enq_PG	Enga (Papua New Guinea)				
mog_ID	Mongondow (Indonesia)				
ell_AU	Greek (Australia)		Official	229,643	
cnr_ME	Montenegrin (Montenegro)	crnogorski	Official	229,251	
maf_CM	Mafa (Cameroon)		CLDR	229,149	
uzb_RU	Uzbek (Russia)	O'zbek	Official	228,962	
aar_ER	Afar (Eritrea)	Afar-af	CLDR	228,383	
ssy_ER	Saho (Eritrea)	Saho	CLDR	228,383	
ccp_IN	Chakma (India)	𑄌𑄋𑄴𑄟𑄳𑄦	Official	228,281	
ita_AU	Italian (Australia)	Italiano	Official	228,042	
bdq_VN	Bahnar (Vietnam)				
rom_BG	Romany (Bulgaria)		Official	227,974	
dso_IN	Desiya (India)		Official	227,313	
mgw_TZ	Matumbi (Tanzania)				
tur_UZ	Turkish (Uzbekistan)	Türkçe	CLDR	226,428	
bja_CD	Budza (Congo - Kinshasa)				
kss_LR	Southern Kisi (Liberia)		Official	225,758	
sat_BD	Santhali (Bangladesh)	ᱥᱟᱱᱛᱟᱲᱤ			
hmn_US	Hmong (United States)	Hmoob	Official	224,904	recognized
bel_PL	Belarusian (Poland)	Беларуская	CLDR	224,729	
xis_IN	Kisan (India)		Official	223,563	
pes_CA	Iranian Persian (Canada)		Official	222,160	
ctu_MX	Chol (Mexico)				
zho_ES	Chinese (Spain)		Official	221,331	
aiq_IR	Aimaq (Iran)				
puu_GA	Punu (Gabon)		CLDR	220,960	
man_LR	Mandingo (Liberia)		Official	220,508	
mnk_LR	Maninka (Liberia)		Official	220,508	
kcg_NG	Tyap (Nigeria)	Katab	CLDR	220,175	
yid_US	Yiddish (United States)	ייִדיש	Official	220,111	
asp_DZ	Algerian Sign Language (Algeria)				
gso_CF	Southwest Gbaya (Central African Republic)				
mzv_CF	Manza (Central African Republic)				
nxd_CD	Ngando (Democratic Republic of Congo) (Congo - Kinshasa)				
kao_ML	Xaasongaxango (Mali)		CLDR	219,906	
deu_PY	German (Paraguay)	Deutsch	CLDR	218,154	
fub_TD	Fulfulde, Adamawa (Chad)				
mpg_TD	Marba (Chad)				
pdc_US	Pennsylvania German (United States)	Pennsylvanisch Deitsch	Official	217,170	
zga_TZ	Kinga (Tanzania)				
tgk_RU	Tajik (Russia)	Тоҷикӣ	Official	216,450	
kwn_NA	Kwangali (Namibia)		Official	215,057	
abr_CI	Abron (Ivory Coast)				
ngp_TZ	Ngulu (Tanzania)				
yor_US	Yoruba (United States)	Yorùbá	Official	213,732	
xan_ET	Xamtanga (Ethiopia)		Official	213,355	
rif_NL	Tarifit (Netherlands)		CLDR	213,269	
tur_NL	Turkish (Netherlands)	Türkçe	CLDR	213,269	
ayc_PE	Southern Aymara (Peru)				
ywt_CN	Central Lalo (China)				
hye_IR	Armenian (Iran)	Հայերեն	CLDR	212,129	
mgr_ZM	Mambwe-Lungu (Zambia)		Unverified Official	211,412	
rif_Latn_NL	Riffian (Latin) (Netherlands, Latin)	Tarifit	Other	211,000	
hmo_PG	Hiri Motu (Papua New Guinea)	Hiri Motu	CLDR	210,970	official
nep_US	Nepali (United States)	नेपाली	Official	210,660	
syr_IQ	Syriac (Iraq)	ܣܘܪܝܝܐ	CLDR	210,417	
bdr_MY	West Coast Bajau (Malaysia)	ling Sama			
log_CD	Logo (Congo - Kinshasa)				
nsd_CN	Nisu, Southern (China)				
pwo_MM	Karen, Pwo Western (Myanmar)				
vkt_ID	Malay, Tenggarong Kutai (Indonesia)				
itv_PH	Itawit (Philippines)		Unverified Official	209,595	
guj_CA	Gujarati (Canada)	ગુજરાતી	Official	209,415	
pht_VN	Phu Thai (Vietnam)				
smo_WS	Samoan (Samoa)	Gagana fa'a Sāmoa	CLDR	208,853	official
yka_PH	Yakan (Philippines)		Unverified Official	207,787	
mal_US	Malayalam (United States)	മലയാളം	Official	206,285	
