BCP-47 Locale	Locale Display Name	Native Locale Name	Population Source	Population	Official Status
fra_MQ	French (Martinique)	Français	Study	303,000	official
bem_CD	Bemba (DR Congo)		Ethnologue	300,000	
hig_NG	Kamwe (Nigeria)		Ethnologue	300,000	
hmd_CN	Miao, Large Flowery (China)		Ethnologue	300,000	
ish_NG	Esan (Nigeria)		Ethnologue	300,000	
jab_NG	Hyam (Nigeria)		Ethnologue	300,000	
kad_NG	Adara (Nigeria)		Ethnologue	300,000	
lis_MM	Lisu (Myanmar)	ꓡꓲ-ꓢꓴ	Ethnologue	300,000	
mnb_ID	Muna (Indonesia)		Ethnologue	300,000	
mtb_CI	Anyin Morofo (Côte d’Ivoire)		Ethnologue	300,000	
mxx_CI	Mahou (Côte d’Ivoire)		Ethnologue	300,000	
nds_BR	Pomeranian (Brazil)	Plattdütsch	Ethnologue	300,000	recognized_regional
osi_ID	Osing (Indonesia)	basa Osing	Ethnologue	300,000	
rbl_PH	Miraya Bikol (Philippines)		Ethnologue	300,000	
say_NG	Zaar (Nigeria)		Ethnologue	300,000	
smw_ID	Sumbawa (Indonesia)	Basa Samawa	Ethnologue	300,000	
swi_CN	Sui (China)		Ethnologue	300,000	
wsg_IN	Gondi, Adilabad (India)		Ethnologue	300,000	
wxa_CN	Waxianghua (China)		Ethnologue	300,000	
yer_NG	Tarok (Nigeria)		Ethnologue	300,000	
nzi_GH	Nzima (Ghana)		Official	299,481	
hau_GH	Hausa (Ghana)	Hausa	CLDR	297,466	
mde_TD	Maba (Chad) (Chad)		Ethnologue	296,000	
kfs_IN	Bilaspuri (India)		Official	295,805	
yue_AU	Chinese, Yue (Australia)		Official	295,281	
lob_CI	Lobi (Ivory Coast)		Ethnologue	293,000	
zaj_TZ	Zaramo (Tanzania)		Ethnologue	293,000	
kne_PH	Kankanaey (Philippines)		Unverified Official	292,399	
aze_RU	Azerbaijani (Russia)	Azərbaycan dili	Official	291,484	
pus_AE	Pashto (United Arab Emirates)	پښتو	CLDR	290,934	
kro_LR	Kru (Liberia)		Unverified Official	288,760	
fra_NC	French (New Caledonia)	Français	Study	288,000	official
lez_RU	Lezghian (Russia)	Лезги чIал	Official	287,878	official_regional
bis_VU	Bislama (Vanuatu)	Bislama	CLDR	286,206	official
aiw_ET	Aari (Ethiopia)		Official	285,473	
tur_CY	Turkish (Cyprus)	Türkçe	Other	284,530	official
sav_SN	Saafi-Saafi (Senegal)		CLDR	282,713	official_regional
yid_IL	Yiddish (Israel)	ייִדיש	CLDR	282,079	
mey_MA	Arabic, Hassaniyya (Morocco)		Ethnologue	282,000	
mua_TD	Mundang (Chad)		Ethnologue	282,000	
fas_QA	Persian (Qatar)	فارسی	CLDR	280,730	
khb_CN	Lü (China)		Ethnologue	280,000	
lhu_CN	Lahu (China)	Ladhof	Ethnologue	280,000	
twh_VN	Tai Don (Vietnam)		Ethnologue	280,000	
arn_CL	Mapuche (Chile)	Mapudungun	CLDR	279,971	
hye_LB	Armenian (Lebanon)	Հայերեն	CLDR	278,953	
fra_PF	French (French Polynesia)	Français	Study	278,000	official
tza_TZ	Tanzanian Sign Language (Tanzania)		Ethnologue	278,000	
alw_ET	Alaba-K’abeena (Ethiopia)		Official	277,937	
gjk_PK	Kachi Koli (Pakistan)		CLDR	277,600	
kxp_PK	Wadiyara Koli (Pakistan)		CLDR	277,600	
nih_TZ	Nyiha (Tanzania) (Tanzania)		Ethnologue	276,000	
sml_PH	Samal (Philippines)		Unverified Official	275,804	
krc_RU	Karachay-Balkar (Russia)	Къарачай-Малкъар	Official	274,038	official_regional
ets_NG	Yekhee (Nigeria)		Ethnologue	274,000	
fra_GH	French (Ghana)	Français	Study	274,000	
orm_KE	Oromo (Kenya)	Afaan Oromoo	CLDR	273,758	
wss_GH	Wasa (Ghana)		Official	273,482	
cja_KH	Western Cham (Cambodia)	ꨌꩌ	CLDR	273,019	
bgq_PK	Bagri (Pakistan)		Ethnologue	273,000	
tzh_MX	Tzeltal (Mexico)		Ethnologue	273,000	
mgv_TZ	Matengo (Tanzania)		Ethnologue	271,000	
tog_MW	Nyasa Tonga (Malawi)	chiTonga	Official	270,833	
njo_IN	Ao Naga (India)		Official	269,793	
jam_PA	Panamanian Creole English (Panama)	Jumiekan Patwa	Ethnologue	268,000	
saq_KE	Samburu (Kenya)	Kisampur	CLDR	267,933	
bzk_NI	Nicaragua Creole English (Nicaragua)		EDL	267,500	
kaz_RU	Kazakh (Russia)	Қазақша	Official	265,703	recognized
dtp_MY	Central Dusun (Malaysia)	boros Kadazandusun	Ethnologue	264,000	
fra_AE	French (United Arab Emirates)	Français	Study	264,000	
eng_VU	English (Vanuatu)	English	CLDR	263,946	official
aba_CI	Abé (Côte d’Ivoire)		Ethnologue	263,000	
eng_BN	English (Brunei)	English	Official	261,932	
fin_EE	Finnish (Estonia)	Suomi	Other	261,300	
swa_SO	Swahili (Somalia)	Kiswahili	CLDR	260,346	
afb_IR	Arabic, Gulf Spoken (Iran)		Ethnologue	260,000	
iqw_NG	Ikwo (Nigeria)		Ethnologue	260,000	
sxn_ID	Sangir (Indonesia)		CLDR	259,037	
guw_NG	Gun (Nigeria)		Ethnologue	259,000	
ibg_PH	Ibanag (Philippines)		Unverified Official	258,755	
chm_RU	Mari (Russia) (Russia)	марий	Official	258,722	official_regional
bwx_CN	Bunu, Bu-Nao (China)		Ethnologue	258,000	
ijn_NG	Kalabari (Nigeria)		Ethnologue	258,000	
ngo_TZ	Ngoni (Tanzania)		Ethnologue	258,000	
pce_MM	Palaung, Ruching (Myanmar)		Ethnologue	258,000	
zag_SD	Zaghawa (Sudan)		CLDR	257,383	
lrc_IQ	Northern Luri (Iraq)	‫لۊری شومالی‬	CLDR	256,709	
ctd_MM	Chin, Tedim (Myanmar)		Ethnologue	256,000	
udm_RU	Udmurt (Russia)	удмурт	Official	255,877	official_regional
por_CH	Portuguese (Switzerland)	Português	Official	254,171	
tyv_RU	Tuvinian (Russia)	Тыва	Official	252,953	official_regional
ksh_DE	Colognian (Germany)	Kölsch	CLDR	252,357	
lom_LR	Loma (Liberia) (Liberia)	Lö(g)ömàgòòi	Official	252,009	
bmb_CD	Bembe (Congo - Kinshasa)		Ethnologue	252,000	
cdo_MY	Chinese, Min Dong (Malaysia)		Ethnologue	252,000	
dub_IN	Dubli (India)		Ethnologue	252,000	
adi_IN	Adi (India)		Official	251,589	
por_ES	Portuguese (Spain)		Official	251,497	
amh_US	Amharic (United States)	አማርኛ	Official	251,412	recognized
ann_NG	Obolo (Nigeria)	Obolo	Ethnologue	250,000	
ase_US	American Sign Language (United States)		Ethnologue	250,000	
bde_NG	Bade (Nigeria)		Ethnologue	250,000	
bwr_NG	Bura-Pabir (Nigeria)		Ethnologue	250,000	
eto_CM	Eton (Cameroon) (Cameroon)		Ethnologue	250,000	
fuc_MR	Pulaar (Mauritania)	Pulaar	Ethnologue	250,000	
ful_MR	Fulah (Mauritania)	Fula	Ethnologue	250,000	
guj_TZ	Gujarati (Tanzania)		Ethnologue	250,000	
hmz_CN	Sinicized Miao (China)		Ethnologue	250,000	
ige_NG	Igede (Nigeria)		Ethnologue	250,000	
lpo_CN	Lipo (China)		Ethnologue	250,000	
ngb_CD	Northern Ngbandi (Congo - Kinshasa)		Ethnologue	250,000	
por_IN	Portuguese (India)	Português	Ethnologue	250,000	
qvw_PE	Jauja-Huanca Quechua (Peru)		Ethnologue	250,000	
qxn_PE	Northern Conchucos Ancash Quechua (Peru)		Ethnologue	250,000	
qxo_PE	Southern Conchucos Ancash Quechua (Peru)		Ethnologue	250,000	
tam_ZA	Tamil (South Africa)	தமிழ்	Ethnologue	250,000	
tap_CD	Taabwa (Congo - Kinshasa)		Ethnologue	250,000	
the_NP	Chitwania Tharu (Nepal)		Other	250,000	
urd_BD	Bihari (Bangladesh)	اردو	Ethnologue	250,000	
ywq_CN	Yi, Wuding-Luquan (China)		Ethnologue	250,000	
hye_US	Armenian (United States)	Հայերեն	Official	249,260	recognized
lin_AO	Lingala (Angola)	Lingála	CLDR	249,254	
zea_NL	Zeelandic (Netherlands)	Zeêuws	CLDR	248,814	
nch_MX	Central Huasteca Nahuatl (Mexico)		CLDR	248,406	
okr_NG	Kirike (Nigeria)		Ethnologue	248,000	
saz_IN	Saurashtra (India)		Official	247,702	
crh_UA	Crimean Turkish (Ukraine)	Къырым Татар	Unverified Official	247,000	recognized
tcz_IN	Thado Chin (India)		Official	246,969	
ell_US	Greek (United States)	Ελληνικά	Official	246,158	
bnx_CD	Bangubangu (Congo - Kinshasa)		Ethnologue	246,000	
nbe_IN	Konyak Naga (India)		Official	245,368	
fra_RS	French (Serbia)	Français	Study	245,000	
tdb_IN	Panch Pargania (India)		Official	244,914	
pol_DE	Polish (Germany)	Polski	CLDR	243,945	
kxc_ET	Konso (Ethiopia)		Official	242,059	
jra_VN	Jarai (Vietnam)		Ethnologue	242,000	
dtm_ML	Tomo Kan Dogon (Mali)		CLDR	241,897	
nbi_IN	Mao Naga (India)		Official	241,301	
ked_TZ	Kerewe (Tanzania)		Ethnologue	241,000	
spa_PY	Spanish (Paraguay)	Español	CLDR	240,722	official
ahk_CN	Akha (China)		Ethnologue	240,000	
lns_CM	Lamnso' (Cameroon)		Ethnologue	240,000	
xbr_ID	Kambera (Indonesia)	bahasa Kambera	Ethnologue	240,000	
rsl_RU	Russian Sign Language (Russia)		Official	239,930	
pan_AU	Panjabi (Australia)		Official	239,033	
wob_CI	Wè Northern (Côte d’Ivoire)		Ethnologue	239,000	
hnj_LA	Hmong Njua (Laos)	𞄀𞄄𞄰𞄩𞄍𞄜𞄰	CLDR	238,607	
kmj_IN	Malto (India)		Unverified Official	238,076	
hyw_US	Armenian, Western (United States)		Ethnologue	238,000	
tam_CA	Tamil (Canada)	தமிழ்	Official	237,890	
sip_IN	Bhutia / Sikkimese (India)	འབྲས་ལྗོངས་སྐད་	Official	237,674	official_regional
fra_KM	French (Comoros)	Français	Study	237,000	official
swa_RW	Swahili (Rwanda)		Official	236,624	
kaz_Arab_MN	Kazakh (Arabic) (Mongolia, Arabic)	Қазақша	CLDR	236,281	
kaz_MN	Kazakh (Mongolia)		CLDR	236,281	
ben_GB	Bangla (United Kingdom)	বাংলা	Official	235,731	
fra_RU	French (Russia)	Français	Official	235,199	
mjt_IN	Sauria Paharia (India)		Ethnologue	235,000	
sfs_ZA	South African Sign Language (South Africa)	Suid-Afrikaanse Gebaretaal	Ethnologue	235,000	
tzo_MX	Tzotzil (Mexico)		Ethnologue	235,000	
heb_US	Hebrew (United States)	עברית	Official	234,185	
naq_NA	Nama (Namibia)	Khoekhoegowab	Official	233,614	
fra_CZ	French (Czechia)	Français	Study	233,000	
mww_CN	Hmong Daw (China)		Ethnologue	233,000	
fin_SE	Finnish (Sweden)	Suomi	CLDR	232,976	official_regional
vie_CA	Vietnamese (Canada)	Tiếng Việt	Official	232,800	
ext_ES	Extremaduran (Spain)	Ehtremeñu	CLDR	231,674	
aze_GE	Azerbaijani (Georgia)		Official	231,436	
tat_UA	Tatar (Ukraine)		Official	231,314	
ilp_PH	Iranun (Philippines)		Unverified Official	231,120	
ecs_EC	Ecuadorian Sign Language (Ecuador)		EDL	231,000	
pll_MM	Palaung, Shwe (Myanmar)		Ethnologue	231,000	
bal_AE	Baluchi (United Arab Emirates)	بلۆچی	CLDR	230,741	
her_NA	Herero (Namibia)	Otsiherero	Other	230,523	
enq_PG	Enga (Papua New Guinea)		Ethnologue	230,000	
mog_ID	Mongondow (Indonesia)		Ethnologue	230,000	
ell_AU	Greek (Australia)		Official	229,643	
cnr_ME	Montenegrin (Montenegro)	crnogorski	Official	229,251	
maf_CM	Mafa (Cameroon)		CLDR	229,149	
uzb_RU	Uzbek (Russia)	O'zbek	Official	228,962	
aar_ER	Afar (Eritrea)	Afar-af	CLDR	228,383	
ssy_ER	Saho (Eritrea)	Saho	CLDR	228,383	
ccp_IN	Chakma (India)	𑄌𑄋𑄴𑄟𑄳𑄦	Official	228,281	
ita_AU	Italian (Australia)	Italiano	Official	228,042	
bdq_VN	Bahnar (Vietnam)		Ethnologue	228,000	
rom_BG	Romany (Bulgaria)		Official	227,974	
dso_IN	Desiya (India)		Official	227,313	
mgw_TZ	Matumbi (Tanzania)		Ethnologue	227,000	
tur_UZ	Turkish (Uzbekistan)	Türkçe	CLDR	226,428	
bja_CD	Budza (Congo - Kinshasa)		Ethnologue	226,000	
kss_LR	Southern Kisi (Liberia)		Official	225,758	
sat_BD	Santhali (Bangladesh)	ᱥᱟᱱᱛᱟᱲᱤ	Ethnologue	225,000	
hmn_US	Hmong (United States)	Hmoob	Official	224,904	recognized
bel_PL	Belarusian (Poland)	Беларуская	CLDR	224,729	
xis_IN	Kisan (India)		Official	223,563	
pes_CA	Iranian Persian (Canada)		Official	222,160	
ctu_MX	Chol (Mexico)		Ethnologue	222,000	
zho_ES	Chinese (Spain)		Official	221,331	
aiq_IR	Aimaq (Iran)		Ethnologue	221,000	
puu_GA	Punu (Gabon)		CLDR	220,960	
man_LR	Mandingo (Liberia)		Official	220,508	
mnk_LR	Maninka (Liberia)		Official	220,508	
kcg_NG	Tyap (Nigeria)	Katab	CLDR	220,175	
yid_US	Yiddish (United States)	ייִדיש	Official	220,111	
asp_DZ	Algerian Sign Language (Algeria)		Ethnologue	220,000	
gso_CF	Southwest Gbaya (Central African Republic)		Ethnologue	220,000	
mzv_CF	Manza (Central African Republic)		Ethnologue	220,000	
nxd_CD	Ngando (Democratic Republic of Congo) (Congo - Kinshasa)		Ethnologue	220,000	
kao_ML	Xaasongaxango (Mali)		CLDR	219,906	
deu_PY	German (Paraguay)	Deutsch	CLDR	218,154	
fub_TD	Fulfulde, Adamawa (Chad)		Ethnologue	218,000	
mpg_TD	Marba (Chad)		Ethnologue	218,000	
pdc_US	Pennsylvania German (United States)	Pennsylvanisch Deitsch	Official	217,170	
zga_TZ	Kinga (Tanzania)		Ethnologue	217,000	
tgk_RU	Tajik (Russia)	Тоҷикӣ	Official	216,450	
kwn_NA	Kwangali (Namibia)		Official	215,057	
abr_CI	Abron (Ivory Coast)		Ethnologue	215,000	
ngp_TZ	Ngulu (Tanzania)		Ethnologue	215,000	
yor_US	Yoruba (United States)	Yorùbá	Official	213,732	
xan_ET	Xamtanga (Ethiopia)		Official	213,355	
rif_NL	Tarifit (Netherlands)		CLDR	213,269	
tur_NL	Turkish (Netherlands)	Türkçe	CLDR	213,269	
ayc_PE	Southern Aymara (Peru)		Ethnologue	213,000	
ywt_CN	Central Lalo (China)		Ethnologue	213,000	
hye_IR	Armenian (Iran)	Հայերեն	CLDR	212,129	
mgr_ZM	Mambwe-Lungu (Zambia)		Unverified Official	211,412	
rif_Latn_NL	Riffian (Latin) (Netherlands, Latin)	Tarifit	Other	211,000	
hmo_PG	Hiri Motu (Papua New Guinea)	Hiri Motu	CLDR	210,970	official
nep_US	Nepali (United States)	नेपाली	Official	210,660	
syr_IQ	Syriac (Iraq)	ܣܘܪܝܝܐ	CLDR	210,417	
bdr_MY	West Coast Bajau (Malaysia)	ling Sama	Ethnologue	210,000	
log_CD	Logo (Congo - Kinshasa)		Ethnologue	210,000	
nsd_CN	Nisu, Southern (China)		Ethnologue	210,000	
pwo_MM	Karen, Pwo Western (Myanmar)		Ethnologue	210,000	
vkt_ID	Malay, Tenggarong Kutai (Indonesia)		Ethnologue	210,000	
itv_PH	Itawit (Philippines)		Unverified Official	209,595	
guj_CA	Gujarati (Canada)	ગુજરાતી	Official	209,415	
pht_VN	Phu Thai (Vietnam)		Ethnologue	209,000	
smo_WS	Samoan (Samoa)	Gagana fa'a Sāmoa	CLDR	208,853	official
yka_PH	Yakan (Philippines)		Unverified Official	207,787	
mal_US	Malayalam (United States)	മലയാളം	Official	206,285	
kft_IN	Kanjari (India)		Ethnologue	206,000	
stb_PH	Subanen (Philippines)		Unverified Official	205,494	
zho_Hant_GB	Chinese (Traditional) (United Kingdom, Han (Traditional variant))	中文	CLDR	205,377	
deu_ES	German (Spain)		Official	205,289	
zin_TZ	Zinza (Tanzania)		Ethnologue	205,000	
pol_CA	Polish (Canada)	Polski	Official	204,460	
fra_LA	French (Laos)	Français	Study	204,000	
snk_MR	Soninke (Mauritania)	Soninkanxaane	Ethnologue	204,000	
kor_CA	Korean (Canada)	한국어	Official	203,885	
sqi_CH	Albanian (Switzerland)		Official	203,255	
cyo_PH	Cuyonon (Philippines)	Koyonon	Unverified Official	202,117	
poy_TZ	Pogolo (Tanzania)		Ethnologue	201,000	
bib_GH	Bisa (Ghana)		Official	200,632	
lam_ZM	Lamba (Zambia)		Unverified Official	200,285	
ahk_MM	Akha (Myanmar)		Ethnologue	200,000	
ank_NG	Geomai (Nigeria)		Ethnologue	200,000	
brh_AF	Brahui (Afghanistan)	براہوئی	Ethnologue	200,000	
bww_CD	Bwa (Congo - Kinshasa)		Ethnologue	200,000	
bzs_BR	Brazilian Sign Language (Brazil)		Ethnologue	200,000	
ckl_NG	Cibak (Nigeria)		Ethnologue	200,000	
daq_IN	Maria, Dandami (India)		Ethnologue	200,000	
eke_NG	Ekit (Nigeria)		Ethnologue	200,000	
emu_IN	Muria, Eastern (India)		Ethnologue	200,000	
gbp_CF	Gbaya-Bossangoa (Central African Republic)		Ethnologue	200,000	
gew_NG	Gera (Nigeria)		Ethnologue	200,000	
gya_CF	Northwest Gbaya (Central African Republic)		Ethnologue	200,000	
hke_CD	Hunde (Congo - Kinshasa)		Ethnologue	200,000	
ikw_NG	Ikwere (Nigeria)		Ethnologue	200,000	
kby_NG	Kanuri, Manga (Nigeria)		Ethnologue	200,000	
kny_CD	Kanyok (Congo - Kinshasa)		Ethnologue	200,000	
ksw_TH	Sgaw Karen (Thailand)		Ethnologue	200,000	
lhu_MM	Lahu (Myanmar)	Ladhof	Ethnologue	200,000	
mdp_CD	Mbala (Congo - Kinshasa)		Ethnologue	200,000	
mji_CN	Kim Mun (China)		Ethnologue	200,000	
ogb_NG	Ogbia (Nigeria)		Ethnologue	200,000	
ogo_NG	Khana (Nigeria)		Ethnologue	200,000	
qve_PE	Eastern Apurímac Quechua (Peru)		Ethnologue	200,000	
rki_BD	Rakhine (Bangladesh)		Ethnologue	200,000	
sce_CN	Dongxiang (China)		Ethnologue	200,000	
ssb_PH	Southern Sama (Philippines)		Ethnologue	200,000	
tan_NG	Tangale (Nigeria)		Ethnologue	200,000	
yba_NG	Yala (Nigeria)		Ethnologue	200,000	
gol_LR	Gola (Liberia)		Official	199,507	
vai_LR	Vai (Liberia)	ꕙꔤ	Official	199,507	
rom_RO	Romani (Romania)	Romani chib	Official	199,050	recognized
swa_US	Swahili (United States)	Kiswahili	Official	197,922	
ara_ML	Arabic (Mali)	العربية	CLDR	197,915	
hin_AU	Hindi (Australia)		Official	197,132	
bha_IN	Bharia (India)	भरीयाटी	Ethnologue	197,000	
kfx_IN	Kullui (India)		Official	196,295	
ndj_TZ	Ndamba (Tanzania)		Ethnologue	196,000	
btz_ID	Batak Alas-Kluet (Indonesia)		Ethnologue	195,000	
fra_GF	French (French Guiana)	Français	Study	195,000	official
ydd_US	Yiddish, Eastern (United States)		Official	194,800	
bod_IN	Tibetan (India)	བོད་སྐད་	Official	194,781	
ndh_TZ	Ndali (Tanzania)		Ethnologue	193,000	
kjb_GT	Q'anjob'al (Guatemala)		Unverified Official	192,343	recognized
khm_US	Khmer (United States)	ភាសាខ្មែរ	Official	192,166	recognized
mcn_TD	Masana (Chad)		Ethnologue	192,000	
bal_OM	Baluchi (Oman)	بلۆچی	CLDR	191,198	
poh_GT	Poqomchi' (Guatemala)		Unverified Official	190,685	recognized
fas_AE	Persian (United Arab Emirates)	فارسی	CLDR	190,612	
por_ST	Portuguese (São Tomé & Príncipe)	Português	CLDR	190,027	official
gmz_NG	Mgbolizhia (Nigeria)		Ethnologue	190,000	
ysp_CN	Lolopo, Southern (China)		Ethnologue	190,000	
tur_US	Turkish (United States)	Türkçe	Official	189,686	
bmq_ML	Bomu (Mali)		CLDR	189,119	
acr_GT	Achi' (Guatemala)		Unverified Official	189,027	recognized
nmf_IN	Tangkhul Naga (India)		Official	188,538	
vas_IN	Vasavi (India)		Official	187,036	
bze_ML	Jenaama Bozo (Mali)		CLDR	186,920	
mry_PH	Mandaya (Philippines)		Unverified Official	185,921	
mol_UA	Moldavian (Ukraine)		Official	185032	
luo_TZ	Luo (Kenya and Tanzania) (Tanzania)	Dholuo	Ethnologue	185,000	
srv_PH	Southern Sorsoganon (Philippines)		Ethnologue	185,000	
jbn_LY	Nafusi (Libya)		Ethnologue	184,000	
eng_BZ	English (Belize)	English	Unverified Official	183,903	official
tur_AT	Turkish (Austria)		Official	183,445	
liy_CF	Banda-Bambari (Central African Republic)		Ethnologue	183,000	
mwm_TD	Sar (Chad)		Ethnologue	183,000	
yue_ID	Chinese, Yue (Indonesia)	粵語	Ethnologue	182,000	
ara_GB	Arabic (United Kingdom)	العربية	Official	181,708	
bap_NP	Bantawa (Nepal)		Unverified Official	181,539	
njh_IN	Lotha Naga (India)		Official	181,097	
gbk_IN	Gaddi (India)		Official	181,069	
hem_CD	Hemba (Congo - Kinshasa)		Ethnologue	181,000	
njm_IN	Angami Naga (India)		Official	180,683	
abl_ID	Lampung Nyo (Indonesia)	Caba Abbung	Ethnologue	180,000	
buu_CD	Budu (Congo - Kinshasa)		Ethnologue	180,000	
dnw_ID	Dani, Western (Indonesia)		Ethnologue	180,000	
fra_YT	French (Mayotte)	Français	Study	180,000	official
hac_IR	Gurani (Iran)		Ethnologue	180,000	
kel_CD	Kela (Democratic Republic of Congo) (Congo - Kinshasa)		Ethnologue	180,000	
kez_NG	Kukele (Nigeria)		Ethnologue	180,000	
ktp_CN	Kaduo (China)		Ethnologue	180,000	
psi_AF	Pashai, Southeast (Afghanistan)		Ethnologue	180,000	
slp_ID	Lamaholot (Indonesia)	bahasa Lamaholot	Ethnologue	180,000	
hnj_VN	Hmong Njua (Vietnam)	𞄀𞄄𞄰𞄩𞄍𞄜𞄰	CLDR	179,790	
guk_ET	Gumuz (Ethiopia)		Official	179,348	
eng_NA	English (Namibia)	English	Other	177,326	official
srp_AT	Serbian (Austria)		Official	177,320	
cnh_MM	Chin, Hakha (Myanmar)		Ethnologue	177,000	
rad_VN	Rade (Vietnam)		Ethnologue	177,000	
bfd_CM	Bafut (Cameroon)		CLDR	176,507	
bim_GH	Bimoba (Ghana)		Official	176,223	
sqi_US	Albanian (United States)	Shqip	Official	176,054	
spa_CH	Spanish (Switzerland)		Official	176,007	
cla_NG	Ron (Nigeria)		Ethnologue	176,000	
ski_ID	Sika (Indonesia)	bahasa Sikka	Ethnologue	175,000	
aha_GH	Ahanta (Ghana)		Official	174,765	
bul_UA	Bulgarian (Ukraine)	Български	CLDR	174,743	
thl_IN	Tharu, Dangaura (India)		Ethnologue	174,000	
zgm_CN	Zhuang, Minz (China)		Ethnologue	173,000	
spa_AU	Spanish (Australia)		Official	171,370	
tha_US	Thai (United States)	ภาษาไทย	Official	171,012	recognized
nnq_TZ	Ngindo (Tanzania)		Ethnologue	171,000	
swb_YT	Comorian (Mayotte)	شِقُمُرِ	Other	170,720	
hbs_CH	Serbo-Croatian (Switzerland)		Official	170,335	
csh_MM	Chin, Asho (Myanmar)		Ethnologue	170,000	
mji_VN	Kim Mun (Vietnam)		Ethnologue	170,000	
ogc_NG	Ogbah (Nigeria)		Ethnologue	170,000	
aka_US	Akan (United States)	Akan	Official	169,880	
bud_GH	Ntcham (Ghana)		Official	169,299	
gym_PA	Ngäbere (Panama)		Ethnologue	169,000	
mki_PK	Dhatki (Pakistan)		Ethnologue	169,000	
mlc_VN	Cao Lan (Vietnam)		Ethnologue	169,000	
bwu_GH	Buli (Ghana) (Ghana)		Official	168,409	
ara_NG	Arabic (Nigeria)	العربية	CLDR	168,090	
bfy_NP	Bagheli (Nepal)		CLDR	168,061	
fra_NO	French (Norway)	Français	Study	168,000	
mkd_GR	Macedonian (Greece)	Македонски	CLDR	167,378	
bss_CM	Akoose (Cameroon)	Akoose	CLDR	167,217	
kkj_CM	Kako (Cameroon)	kakɔ	CLDR	167,217	
kdg_CD	Seba (Congo - Kinshasa)		Ethnologue	167,000	
tek_CD	Ibali Teke (Congo - Kinshasa)		Ethnologue	167,000	
dig_TZ	Digo (Tanzania)		Ethnologue	166,000	
kpm_VN	Koho (Vietnam)		Ethnologue	166,000	
sdr_BD	Sadri, Oraon (Bangladesh)		Ethnologue	166,000	
cmn_HK	Mandarin Chinese (Hong Kong SAR China)	普通话	Official	165,451	
spa_BZ	Spanish (Belize)	Español	Official	165,296	
bpj_CD	Binji (Congo - Kinshasa)		Ethnologue	165,000	
mrr_IN	Maria (India)		Ethnologue	165,000	
zmp_CD	Mpuono (Congo - Kinshasa)		Ethnologue	165,000	
ron_US	Romanian (United States)	Română	Official	164,686	
cos_FR	Corsican (France)	Corsu	CLDR	164,099	
gvl_TD	Gulay (Chad)		Ethnologue	163,000	
zho_GB	Chinese (United Kingdom)		Official	162,698	
som_US	Somali (United States)	Af-Soomaali	Official	161,896	recognized
hun_UA	Hungarian (Ukraine)	Magyar	Official	161,618	
tcc_TZ	Datooga (Tanzania)		Ethnologue	161,000	
kyk_PH	Kamayo (Philippines)		Unverified Official	160,699	
ltg_LV	Latgalian (Latvia)	Latgališu	CLDR	160,311	
khy_CD	Kele (Democratic Republic of Congo) (Congo - Kinshasa)		Ethnologue	160,000	
yiv_CN	Nisu, Northern (China)		Ethnologue	160,000	
kiu_TR	Kirmanjki (Turkey)	Shar Ma	CLDR	159,827	
bpr_PH	Koronadal Blaan (Philippines)		Unverified Official	159,677	
fra_DO	French (Dominican Republic)	Français	Study	159,000	
hat_DO	Haitian Creole (Dominican Republic)	Kreyòl Ayisyen	Ethnologue	159,000	
rbb_MM	Palaung, Rumai (Myanmar)		Ethnologue	158,000	
fra_BG	French (Bulgaria)	Français	Study	157,000	
bdv_IN	Proja (India)		Official	156,354	
fui_CF	Fulfulde, Bagirmi (Central African Republic)		Ethnologue	156,000	
hbs_CA	Serbo-Croatian (Canada)		Official	155,775	
spa_EA	Spanish (Ceuta & Melilla)	Español	Official	155,231	official
buf_CD	Bushoong (Congo - Kinshasa)		Ethnologue	155,000	
ctd_IN	Chin, Tedim (India)		Ethnologue	155,000	
diz_CD	Ding (Congo - Kinshasa)		Ethnologue	155,000	
han_TZ	Hangaza (Tanzania)		Ethnologue	155,000	
rah_IN	Rabha (India)		Official	154,139	
cda_CN	Choni (China)		Ethnologue	154,000	
daw_PH	Davawenyo (Philippines)		Ethnologue	154,000	
knc_TD	Kanuri, Yerwa (Chad)		Ethnologue	154,000	
tui_TD	Tupuri (Chad)		Ethnologue	154,000	
hbs_SI	Serbo-Croatian (Slovenia)		Official	153,760	
nus_ET	Nuer (Ethiopia)		Official	153,407	
rnd_CD	Ruund (Congo - Kinshasa)		Ethnologue	153,000	
tbl_PH	Tboli (Philippines)		Unverified Official	152,817	
eng_GU	English (Guam)	English	Other	152,673	de_facto_official
bza_LR	Bandi (Liberia)		Official	152,255	
sly_ID	Selayar (Indonesia)		CLDR	152,043	
bul_ES	Bulgarian (Spain)		Official	152,037	
cwe_TZ	Kwere (Tanzania)		Ethnologue	152,000	
mjg_CN	Monguor (China)		Ethnologue	152,000	
eng_LC	English (St. Lucia)	English	CLDR	151,234	official
ukr_PL	Ukrainian (Poland)	Українська	CLDR	151,111	
mym_ET	Me'en (Ethiopia)		Official	151,103	
dhn_IN	Dhanki (India)		Official	150,674	
nep_BT	Nepali (Bhutan)	नेपाली	CLDR	150,373	
bcy_NG	Bacama (Nigeria)		Ethnologue	150,000	
bdl_ID	Bajau, Indonesian (Indonesia)	Bajo	Ethnologue	150,000	
bta_NG	Bata (Nigeria)		Ethnologue	150,000	
