BCP-47 Locale	Locale Display Name	Native Locale Name	Pop Source	Best Guess	Official Language
drg_MY	Rungus (Malaysia)		3 Ethnologue	55,000	
kzf_ID	Kaili, Da’a (Indonesia)		3 Ethnologue	55,000	
lal_CD	Lalia (Congo - Kinshasa)		3 Ethnologue	55,000	
wew_ID	Weyewa (Indonesia)	bahasa Sumba Barat	3 Ethnologue	55,000	
fra_MD	French (Moldova)	Français	2 Study	55,000	
sxn_PH	Sangir (Philippines)		3 Ethnologue	55,000	
nph_IN	Phom Naga (India)		1 Census	54,772	
tel_CA	Telugu (Canada)	తెలుగు	1 Census	54,685	
ron_RU	Romanian (Russia)	Română	1 Census	54,401	
aee_AF	Pashai, Northeast (Afghanistan)		3 Ethnologue	54,400	
sby_ZM	Soli (Zambia)		7 Fallback	54,400	
sat_NP	Santhali (Nepal)	ᱥᱟᱱᱛᱟᱲᱤ	1 Census	54,380	
nkf_IN	Inpui Naga (India)		1 Census	54,225	
toj_MX	Tojolabal (Mexico)		3 Ethnologue	54,200	
gid_CM	Gidar (Cameroon)		3 Ethnologue	54,000	
byd_ID	Benyadu’ (Indonesia)		3 Ethnologue	54,000	
ukl_UA	Ukrainian Sign Language (Ukraine)	українська жестова мова	5 Other	54,000	
yiz_CN	Azhe (China)		3 Ethnologue	54,000	
fra_AD	French (Andorra)	Français	2 Study	54,000	
mdy_ET	Malé (Ethiopia)		4 EDL	53,800	
tkb_IN	Buska Tharu (India)		1 Census	53,575	
agr_PE	Aguaruna (Peru)	awajun	3 Ethnologue	53,400	
lep_IN	Lepcha (India)		1 Census	53,191	official_regional
aza_CN	Azha (China)		3 Ethnologue	53,000	
wbj_TZ	Alagwa (Tanzania)		3 Ethnologue	53,000	
fra_SC	French (Seychelles)	Français	2 Study	53,000	official
fra_UA	French (Ukraine)	Français	2 Study	53,000	
ikz_TZ	Ikizu (Tanzania)		3 Ethnologue	52,900	
rog_VN	Northern Roglai (Vietnam)		3 Ethnologue	52,900	
vap_IN	Vaiphei (India)		1 Census	52,888	
eng_TC	English (Turks & Caicos Islands)	English	5 Other	52,627	official
ngq_TZ	Ngurimi (Tanzania)		3 Ethnologue	52,400	
pol_CZ	Polish (Czechia)	Polski	5 Other	52,400	
jio_CN	Jiamao (China)		3 Ethnologue	52,300	
bft_PK	Balti (Pakistan)	بلتی	1 Census	52,134	
afr_US	Afrikaans (United States)	Afrikaans	1 Census	52,103	
eng_KN	English (St. Kitts & Nevis)	English	5 Other	52,032	official
njx_CG	Kunyi (Congo - Brazzaville)		7 Fallback	52,000	
gcr_GF	Guianese Creole French (French Guiana)	Kriyòl Gwiyannen	5 Other	51,872	
hye_UA	Armenian (Ukraine)	Հայերեն	1 Census	51,847	
nan_Hant_CA	Min Nan (Chaochow, Teochow, Fukien, Taiwanese) (Canada, Han (Traditional variant))	閩南語	1 Census	51,755	
bdm_TD	Buduma (Chad)		3 Ethnologue	51,600	
aml_IN	War (India)		1 Census	51,558	
jac_GT	Jakalteko (Guatemala)		1 Census	51,402	recognized
njn_IN	Liangmai Naga (India)		1 Census	51,306	
grn_BO	Guarani (Bolivia)	Guarani	5 Other	51,300	
smk_PH	(Philippines)	Binubulinaw	3 Ethnologue	51,200	
gvf_PG	Golin (Papua New Guinea)		3 Ethnologue	51,100	
jye_IL	Judeo-Yemeni Arabic (Israel)		7 Fallback	51,000	
isi_NG	Nkem-Nkum (Nigeria)		3 Ethnologue	51,000	
kcz_TZ	Konongo (Tanzania)		3 Ethnologue	51,000	
klj_IR	Khalaj (Iran)	Qalayce	3 Ethnologue	51,000	
mkb_IN	Mal Paharia (India)		3 Ethnologue	51,000	
pmx_IN	Naga, Poumei (India)		3 Ethnologue	51,000	
tsq_TH	Thai Sign Language (Thailand)		7 Fallback	51,000	
kxd_MY	Brunei (Malaysia)		3 Ethnologue	51,000	
yor_CA	Yoruba (Canada)	Yorùbá	1 Census	50,935	
bni_CD	Bangi (Congo - Kinshasa)		3 Ethnologue	50,900	
zmq_CD	Mituku (Congo - Kinshasa)		3 Ethnologue	50,900	
dhw_NP	Danuwar (Nepal)		1 Census	50,837	
abi_CI	Abidji (Côte d’Ivoire)		3 Ethnologue	50,500	
pol_SK	Polish (Slovakia)	Polski	5 Other	50,500	
cdz_IN	Koda (India)		1 Census	50,466	
eng_MP	English (Northern Mariana Islands)	English	5 Other	50,434	de_facto_official
smo_AS	Samoan (American Samoa)	Gagana fa'a Sāmoa	5 Other	50,318	official
ich_NG	Etkywan (Nigeria)		3 Ethnologue	50,200	
mhk_CM	Mungaka (Cameroon)		3 Ethnologue	50,100	
sst_PG	(Papua New Guinea)		3 Ethnologue	50,100	
cen_NG	Cen (Nigeria)		7 Fallback	50,000	
atu_SS	Reel (South Sudan)		7 Fallback	50,000	
bkh_CM	Bakoko (Cameroon)		3 Ethnologue	50,000	
bux_NG	Boghom (Nigeria)		3 Ethnologue	50,000	
aat_GR	Arvanitika (Greece)		4 EDL	50,000	
atu_SD	Reel (Sudan)		4 EDL	50,000	
bxr_RU	Western Buryat (Russia)		4 EDL	50,000	
cuu_CN	Tai Ya (China)		3 Ethnologue	50,000	
dnt_ID	Dani, Mid Grand Valley (Indonesia)		3 Ethnologue	50,000	
dts_ML	Toro So Dogon (Mali)		7 Fallback	50,000	
ekr_NG	Yace (Nigeria)		3 Ethnologue	50,000	
frd_ID	Fordata (Indonesia)	bahasa Fordata	3 Ethnologue	50,000	
gsg_DE	German Sign Language (Germany)		7 Fallback	50,000	
hrm_CN	Miao, Horned (China)		3 Ethnologue	50,000	
ijj_BJ	Ede Ije (Benin)		7 Fallback	50,000	
ikl_NG	Ikulu (Nigeria)		3 Ethnologue	50,000	
izr_NG	Izere (Nigeria)		3 Ethnologue	50,000	
jbn_TN	Shilha (Tunisia)		3 Ethnologue	50,000	
jiq_CN	Khroskyabs (China)		3 Ethnologue	50,000	
jog_PK	Jogi (Pakistan)		5 Other	50,000	
kfr_PK	Kutchi (Pakistan)	કચ્છી	3 Ethnologue	50,000	
kru_BD	Kurux (Bangladesh)		3 Ethnologue	50,000	
les_CD	Lese (Congo - Kinshasa)		3 Ethnologue	50,000	
lpx_SS	Lopit (South Sudan)		7 Fallback	50,000	
luj_CD	Luna (Congo - Kinshasa)		3 Ethnologue	50,000	
mei_SD	Midob (Sudan)		7 Fallback	50,000	
mgi_NG	Lijili (Nigeria)		3 Ethnologue	50,000	
neb_CI	Toura (Côte d'Ivoire) (Côte d’Ivoire)		3 Ethnologue	50,000	
nsx_AO	Nsongo (Angola)		7 Fallback	50,000	
nxe_ID	Nage (Indonesia)		3 Ethnologue	50,000	
nyw_TH	Nyaw (Thailand)		7 Fallback	50,000	
nzk_CF	Nzakara (Central African Republic)		3 Ethnologue	50,000	
okb_NG	Okobo (Nigeria)		3 Ethnologue	50,000	
ptt_ID	Enrekang (Indonesia)		3 Ethnologue	50,000	
rin_NG	Nungu (Nigeria)		3 Ethnologue	50,000	
sen_BF	Nanerigé Sénoufo (Burkina Faso)		7 Fallback	50,000	
seq_BF	Senara Sénoufo (Burkina Faso)		7 Fallback	50,000	
sjs_MA	Senhaja de Srair (Morocco)		3 Ethnologue	50,000	
smm_NP	(Nepal)		7 Fallback	50,000	
soe_CD	Songomeno (Congo - Kinshasa)		3 Ethnologue	50,000	
sqm_CF	(Central African Republic)		3 Ethnologue	50,000	
sub_CD	(Congo - Kinshasa)		3 Ethnologue	50,000	
tjg_ID	Tunjung (Indonesia)		3 Ethnologue	50,000	
wwa_BJ	Waama (Benin)		7 Fallback	50,000	
qxh_PE	Panao Huánuco Quechua (Peru)		3 Ethnologue	50,000	
dur_CM	Dii (Cameroon)		3 Ethnologue	50,000	
nbr_NG	Numana (Nigeria)		3 Ethnologue	50,000	
pfe_CM	Pere (Cameroon)		3 Ethnologue	50,000	
uth_NG	ut-Hun (Nigeria)		3 Ethnologue	50,000	
xnz_EG	Mattokki (Egypt)		3 Ethnologue	50,000	
vro_EE	Võro (Estonia)	võro	4 EDL	50,000	
wmm_ID	Maiwa (Indonesia)		3 Ethnologue	50,000	
ynq_NG	Yendang (Nigeria)		3 Ethnologue	50,000	
rup_RO	(Romania)	Armãneascã	7 Fallback	50,000	
fra_SI	French (Slovenia)	Français	2 Study	50,000	
ita_BR	Italian (Brazil)	Italiano	3 Ethnologue	50,000	
mse_CM	Musey (Cameroon)		3 Ethnologue	50,000	
tth_LA	Upper Ta'oih (Laos)		7 Fallback	49,900	
dai_TD	Day (Chad)		3 Ethnologue	49,900	
amh_IL	Amharic (Israel)	አማርኛ	5 Other	49,600	
zho_Hant_BN	Chinese (Traditional) (Brunei, Han (Traditional variant))	中文	5 Other	49,562	
etu_CM	Ejagham (Cameroon)		3 Ethnologue	49,400	
eng_AS	English (American Samoa)	English	5 Other	49,301	de_facto_official
otm_MX	Otomi, Eastern Highland (Mexico)		3 Ethnologue	49,300	
sdo_MY	Bukar-Sadung Bidayuh (Malaysia)	bahasa Bidayuh Bukar-Sadong	3 Ethnologue	49,100	
dho_IN	Dhodia (India)		1 Census	49,097	
rub_UG	(Uganda)		7 Fallback	49,000	
kqe_PH	Kalagan (Philippines)		3 Ethnologue	48,900	
lef_GH	Lelemi (Ghana)		3 Ethnologue	48,900	
sqi_ME	Albanian (Montenegro)	Shqip	5 Other	48,526	
fao_FO	Faroese (Faroe Islands)	Føroyskt	5 Other	48,467	official
swe_US	Swedish (United States)	Svenska	1 Census	48,467	
kal_GL	Kalaallisut (Greenland)	Kalaallisut	5 Other	48,460	official
hgm_NA	(Namibia)		7 Fallback	48,400	
amh_CA	Amharic (Canada)	አማርኛ	1 Census	48,305	
shy_TN	Tachawit (Tunisia)	Tacawit	3 Ethnologue	48,100	
toc_MX	Totonac, Coyutla (Mexico)		3 Ethnologue	48,100	
aqg_NG	Arigidi (Nigeria)		3 Ethnologue	48,000	
zln_CN	Zhuang, Liuqian (China)		3 Ethnologue	48,000	
knf_GW	Mankanya (Guinea-Bissau)		3 Ethnologue	47,900	
hii_IN	Hinduri (India)		1 Census	47,803	
bgd_IN	Rathwi Bareli (India)		1 Census	47,801	
igw_NG	Igwe (Nigeria)		3 Ethnologue	47,800	
mal_BH	Malayalam (Bahrain)	മലയാളം	3 Ethnologue	47,608	
hch_MX	Huichol (Mexico)		3 Ethnologue	47,600	
aks_TG	Akaselem (Togo)		7 Fallback	47,500	
orm_SO	Oromo (Somalia)	Afaan Oromoo	5 Other	47,100	
nru_CN	Narua (China)		3 Ethnologue	47,000	
whg_PG	North Wahgi (Papua New Guinea)		3 Ethnologue	47,000	
mye_GA	Myene (Gabon)		7 Fallback	46,700	
ssw_LS	Swati (Lesotho)	SiSwati	5 Other	46,700	
mxv_MX	Mixtec, Metlatónoc (Mexico)		3 Ethnologue	46,600	
mal_MY	Malayalam (Malaysia)	മലയാളം	5 Other	46,600	
brt_NG	(Nigeria)		3 Ethnologue	46,300	
jaf_NG	Jara (Nigeria)		3 Ethnologue	46,300	
ara_RU	Arabic (Russia)	العربية	1 Census	46,028	
lla_NG	Lala-Roba (Nigeria)		3 Ethnologue	46,000	
pof_CD	Poke (Congo - Kinshasa)		3 Ethnologue	46,000	
tvo_ID	Tidore (Indonesia)	bahasa Tidore	3 Ethnologue	46,000	
fra_ST	French (São Tomé & Príncipe)	Français	2 Study	46,000	
tir_CA	Tigrigna (Canada)	ትግርኛ	1 Census	45,970	
amu_MX	Guerrero Amuzgo (Mexico)		3 Ethnologue	45,900	
gdb_IN	Gadaba (India)		1 Census	45,535	
dds_ML	Donno So Dogon (Mali)		7 Fallback	45,300	
kwc_CG	Likwala (Congo - Brazzaville)		7 Fallback	45,300	
kat_TR	Georgian (Turkey)	ქართული	5 Other	45,300	
hye_TR	Armenian (Turkey)	Հայերեն	5 Other	45,300	
hrv_US	Croatian (United States)	Hrvatski	1 Census	45,279	
bxm_MN	Mongolia Buriat (Mongolia)		7 Fallback	45,100	
csk_SN	Jola-Kasa (Senegal)		7 Fallback	45,100	
bef_PG	(Papua New Guinea)		3 Ethnologue	45,000	
ccl_TZ	Cutchi-Swahili (Tanzania)		3 Ethnologue	45,000	
cdr_NG	Cinda-Regi-Tiyal (Nigeria)		3 Ethnologue	45,000	
ero_CN	Horpa (China)		3 Ethnologue	45,000	
hmt_PG	Hamtai (Papua New Guinea)		3 Ethnologue	45,000	
hos_VN	Ho Chi Minh City Sign Language (Vietnam)		4 EDL	45,000	
kew_PG	West Kewa (Papua New Guinea)		3 Ethnologue	45,000	
kjs_PG	East Kewa (Papua New Guinea)		3 Ethnologue	45,000	
mbo_CM	Mbo (Cameroon) (Cameroon)		3 Ethnologue	45,000	
mgg_CM	Mpumpong (Cameroon)		3 Ethnologue	45,000	
mhs_ID	Buru (Indonesia)		3 Ethnologue	45,000	
ngz_CG	Ngungwel (Congo - Brazzaville)		7 Fallback	45,000	
nla_CM	(Cameroon)		3 Ethnologue	45,000	
nuv_BF	Northern Nuni (Burkina Faso)		7 Fallback	45,000	
rir_ID	Ribun (Indonesia)	bahasa Ribun	3 Ethnologue	45,000	
scg_ID	Sanggau (Indonesia)	bahasa Sanggau	3 Ethnologue	45,000	
sti_VN	Stieng, Bulo (Vietnam)		3 Ethnologue	45,000	
bif_GW	Biafada (Guinea-Bissau)		4 EDL	44,900	
lgm_CD	Lega-Mwenga (Congo - Kinshasa)		3 Ethnologue	44,900	
apt_IN	Apatani (India)		1 Census	44,815	
bmi_TD	Bagirmi (Chad)		3 Ethnologue	44,800	
rus_FI	Russian (Finland)	Русский	5 Other	44,800	
mua_CM	Mundang (Cameroon)	MUNDAŊ	3 Ethnologue	44,700	
buc_YT	Bushi (Mayotte)		5 Other	44,620	
kub_NG	Kutep (Nigeria)		3 Ethnologue	44,600	
mrh_IN	Mara Chin (India)		1 Census	44,578	
ker_TD	Kera (Chad)		3 Ethnologue	44,500	
hye_CA	Armenian (Canada)	Հայերեն	1 Census	44,500	
arg_ES	Aragonese (Spain)	aragonés	5 Other	44,439	recognized
cnb_MM	Chin, Uppu (Myanmar)		3 Ethnologue	44,400	
mxj_IN	Mishmi (India)		1 Census	44,396	
kib_SD	Koalib (Sudan)		7 Fallback	44,300	
mhu_IN	Digaro-Mishmi (India)		3 Ethnologue	44,100	
lif_IN	Limbu (India)	ᤛᤡᤖᤡᤈᤨᤅ	1 Census	44,047	recognized_regional
law_ID	Lauje (Indonesia)	bahasa Lauje	3 Ethnologue	44,000	
res_NG	Reshe (Nigeria)		3 Ethnologue	44,000	
abt_PG	Ambulas (Papua New Guinea)		3 Ethnologue	44,000	
kle_NP	Kulung (Nepal)		1 Census	43,951	
lum_AO	Luimbi (Angola)		7 Fallback	43,900	
cat_AD	Catalan (Andorra)	Català	5 Other	43,711	official
nmc_TD	Ngam (Chad)		3 Ethnologue	43,700	
jpn_AU	Japanese (Australia)		3 Ethnologue	43,700	
kmr_GE	Kurdish (Georgia)		5 Other	43,600	
koq_GA	(Gabon)		7 Fallback	43,460	
kor_BR	Korean (Brazil)	한국어	5 Other	43,200	
zho_MN	Chinese (Mongolia)	中文	5 Other	43,200	
agu_GT	Awakateko (Guatemala)	awakateko	1 Census	43,111	recognized
cab_HN	Garifuna (Honduras)		3 Ethnologue	43,100	
mgs_TZ	Manda (Tanzania) (Tanzania)		3 Ethnologue	43,100	
sjm_PH	Mapun (Philippines)		3 Ethnologue	43,000	
bgs_PH	Tagabawa (Philippines)		3 Ethnologue	43,000	
bje_CN	Biao-Jiao Mien (China)		3 Ethnologue	43,000	
gqa_NG	Ga'anda (Nigeria)		3 Ethnologue	43,000	
lgz_CD	Ligenza (Congo - Kinshasa)		3 Ethnologue	43,000	
nlj_CD	Nyali (Congo - Kinshasa)		3 Ethnologue	43,000	
fra_MK	French (North Macedonia)	Français	2 Study	43,000	
mzw_GH	Deg (Ghana)		3 Ethnologue	42,900	
amf_ET	Hamer-Bana-Kara (Ethiopia)		4 EDL	42,800	
nkh_IN	Khezha Naga (India)		1 Census	42,794	
nwb_CI	Nyabwa (Côte d’Ivoire)		3 Ethnologue	42,700	
gss_GR	Greek Sign Language (Greece)		7 Fallback	42,600	
bqk_CF	(Central African Republic)		3 Ethnologue	42,500	
imo_PG	Imbongu (Papua New Guinea)		3 Ethnologue	42,500	
mgb_TD	Mararit (Chad)		3 Ethnologue	42,400	
mjz_NP	Majhi (Nepal)		7 Fallback	42,200	
anp_NP	Angika (Nepal)	अंगिका	1 Census	42,079	
bcp_CD	Bali (Democratic Republic of Congo) (Congo - Kinshasa)		3 Ethnologue	42,000	
blr_CN	Blang (China)		3 Ethnologue	42,000	
lse_CD	Lusengo (Congo - Kinshasa)		3 Ethnologue	42,000	
mmz_CD	Mabaale (Congo - Kinshasa)		3 Ethnologue	42,000	
dng_KG	Dungan (Kyrgyzstan)	Хуэйзў йүян (Huejzw jyian)	7 Fallback	41,900	
fra_PL	French (Poland)	Français	1 Census	41,895	
wbi_TZ	Vwanji (Tanzania)		3 Ethnologue	41,800	
kcn_UG	Nubi (Uganda)		7 Fallback	41,730	
iku_CA	Inuktitut (Canada)	Inuktitut	1 Census	41,680	official_regional
tdh_NP	Thulung (Nepal)		1 Census	41,592	
koi_RU	Komi-Permyak (Russia)	перым-коми	1 Census	41,447	recognized
cma_VN	Ma (Vietnam)		3 Ethnologue	41,400	
xsb_PH	Sambal (Philippines)		1 Census	41,381	
pdt_CA	Plautdietsch (Canada)	Plautdietsch	1 Census	41,160	
amj_TD	Amdang (Chad)		3 Ethnologue	41,100	
ara_NE	Arabic (Niger)	العربية	5 Other	41,100	
bdp_TZ	Bende (Tanzania)		3 Ethnologue	41,000	
mux_PG	Bo-Ung (Papua New Guinea)		3 Ethnologue	40,900	
ukr_RO	Ukrainian (Romania)	Українська	1 Census	40,861	recognized
cfm_IN	Falam Chin (India)		1 Census	40,615	
xrb_BF	Eastern Karaboro (Burkina Faso)		7 Fallback	40,610	
kvj_CM	Psikye (Cameroon)		3 Ethnologue	40,500	
krh_NG	Kurama (Nigeria)		3 Ethnologue	40,300	
tpx_MX	Me’phaa, Acatepec (Mexico)		3 Ethnologue	40,200	
rwm_UG	Amba (Uganda) (Uganda)		7 Fallback	40,100	
xkv_BW	Kgalagadi (Botswana)		7 Fallback	40,100	
sgh_TJ	Shughni (Tajikistan)		7 Fallback	40,000	
ahs_NG	Ashe (Nigeria)		3 Ethnologue	40,000	
nza_CM	Tigon Mbembe (Cameroon)		3 Ethnologue	40,000	
lna_CF	Langbashe (Central African Republic)		3 Ethnologue	40,000	
bau_NG	Bada (Nigeria) (Nigeria)		3 Ethnologue	40,000	
beq_CG	Beembe (Congo - Brazzaville)		7 Fallback	40,000	
bfi_GB	British Sign Language (United Kingdom)	British Sign Language	7 Fallback	40,000	
bip_CD	Bila (Congo - Kinshasa)		3 Ethnologue	40,000	
akh_PG	Angal Heneng (Papua New Guinea)		3 Ethnologue	40,000	
ask_AF	Ashkun (Afghanistan)		3 Ethnologue	40,000	
bfc_CN	Bai, Northern (China)		3 Ethnologue	40,000	
bpy_BD	Bishnupuriya (Bangladesh)	বিষ্ণুপ্রিয়া মণিপুরী	3 Ethnologue	40,000	
czt_MM	Chin, Zotung (Myanmar)		3 Ethnologue	40,000	
etx_NG	Eten (Nigeria)		3 Ethnologue	40,000	
geh_CA	Hutterite German (Canada)	Hutterisch	7 Fallback	40,000	
hds_HN	Honduras Sign Language (Honduras)		3 Ethnologue	40,000	
hed_TD	Herdé (Chad)		3 Ethnologue	40,000	
hia_NG	Lamang (Nigeria)		3 Ethnologue	40,000	
hmc_CN	Miao, Central Huishui (China)		3 Ethnologue	40,000	
hnj_CN	Hmong Njua (China)	𞄀𞄄𞄰𞄩𞄍𞄜𞄰	3 Ethnologue	40,000	
iri_NG	Rigwe (Nigeria)		3 Ethnologue	40,000	
kac_CN	Jingpho (China)		3 Ethnologue	40,000	
keq_IN	Kamar (India)		3 Ethnologue	40,000	
kfo_CI	Koro (Côte d’Ivoire)		3 Ethnologue	40,000	
kvq_MM	Karen, Geba (Myanmar)		3 Ethnologue	40,000	
kwg_TD	Sara Kaba Deme (Chad)		3 Ethnologue	40,000	
kyq_TD	Kenga (Chad)		3 Ethnologue	40,000	
lkc_CN	Kucong (China)		3 Ethnologue	40,000	
lro_SD	Laro (Sudan)		4 EDL	40,000	
mtd_ID	Mualang (Indonesia)		3 Ethnologue	40,000	
nhn_MX	Nahuatl, Central (Mexico)		3 Ethnologue	40,000	
nkw_CD	Nkutu (Congo - Kinshasa)		3 Ethnologue	40,000	
ozm_CM	Koonzime (Cameroon)		3 Ethnologue	40,000	
pdt_MX	Plautdietsch (Mexico)	Plautdietsch	3 Ethnologue	40,000	
qub_PE	Huallaga Quechua (Peru)	Wallaqa rimay	3 Ethnologue	40,000	
sgh_AF	Shughni (Afghanistan)		3 Ethnologue	40,000	
sif_BF	Siamou (Burkina Faso)		7 Fallback	40,000	
stt_VN	Stieng, Budeh (Vietnam)		3 Ethnologue	40,000	
tco_MM	Taungyo (Myanmar)		3 Ethnologue	40,000	
thv_DZ	Tamahaq, Tahaggart (Algeria)		3 Ethnologue	40,000	
tic_SD	(Sudan)		7 Fallback	40,000	
tsz_MX	Purepecha (Mexico)		3 Ethnologue	40,000	
krt_NE	Tumari Kanuri (Niger)		7 Fallback	40,000	
tvu_CM	Tunen (Cameroon)		3 Ethnologue	40,000	
nhu_CM	Noone (Cameroon)		3 Ethnologue	40,000	
bbu_NG	Kulung (Nigeria) (Nigeria)		3 Ethnologue	40,000	
bkc_CM	Baka (Far North Region, Cameroon) (Cameroon)		3 Ethnologue	40,000	
uuu_CN	U (China)		3 Ethnologue	40,000	
vkk_ID	Kaur (Indonesia)	bahasa Kaur	3 Ethnologue	40,000	
wbm_CN	Wa, Vo (China)		3 Ethnologue	40,000	
xkf_BT	Khengkha (Bhutan)		4 EDL	40,000	
xxk_ID	Ke’o (Indonesia)		3 Ethnologue	40,000	
yre_CI	Yaouré (Côte d’Ivoire)		3 Ethnologue	40,000	
tob_AR	Toba (Argentina)	Qom	7 Fallback	40,000	
xkl_MY	Kenyah, Mainstream (Malaysia)		3 Ethnologue	40,000	
mfy_MX	Mayo (Mexico)	Caíta	3 Ethnologue	39,800	
tkd_TL	Tukudede (Timor-Leste)		7 Fallback	39,500	
vic_VG	(British Virgin Islands)		7 Fallback	39,471	
swj_GA	Sira (Gabon)		7 Fallback	39,400	
bmw_CG	Bomwali (Congo - Brazzaville)		7 Fallback	39,300	
oks_NG	Oko-Eni-Osayen (Nigeria)		3 Ethnologue	39,300	
kru_NP	Uranw (Nepal)		1 Census	39,118	
kea_US	Kabuverdianu (United States)	kabuverdianu	1 Census	39,102	
ces_US	Czech (United States)	Čeština	1 Census	39,094	
hab_VN	Hanoi Sign Language (Vietnam)		3 Ethnologue	39,000	
meu_PG	Motu (Papua New Guinea)		3 Ethnologue	39,000	
wgi_PG	Wahgi (Papua New Guinea)		3 Ethnologue	39,000	
bbk_CM	Babanki (Cameroon)		3 Ethnologue	39,000	
fra_MC	French (Monaco)	Français	2 Study	39,000	official
nst_IN	Tangsa (India)		1 Census	38,967	
kkw_CG	Teke-Kukuya (Congo - Brazzaville)		7 Fallback	38,800	
pmm_CM	Pomo (Cameroon)		3 Ethnologue	38,700	
mdd_CM	Mbum (Cameroon)		3 Ethnologue	38,600	
deu_LI	German (Liechtenstein)	Deutsch	5 Other	38,547	official
rml_PL	Baltic Romani (Poland)		7 Fallback	38,470	
ita_PL	Italian (Poland)	Italiano	1 Census	38,388	
sqi_CA	Albanian (Canada)	Shqip	1 Census	38,345	
bil_NG	Bile (Nigeria)		3 Ethnologue	38,000	
bnn_TW	Bunun (Taiwan)	Bunun	7 Fallback	38,000	
dec_SD	Dagik (Sudan)		7 Fallback	38,000	
jle_SD	Ngile (Sudan)		4 EDL	38,000	
lbs_LY	Libyan Sign Language (Libya)		3 Ethnologue	38,000	
sep_BF	Sìcìté Sénoufo (Burkina Faso)		7 Fallback	38,000	
sym_BF	Maya Samo (Burkina Faso)		7 Fallback	38,000	
yit_CN	Lalu, Eastern (China)		3 Ethnologue	38,000	
ywl_CN	Lalu, Western (China)		3 Ethnologue	38,000	
rki_IN	Mog / Rakhine (India)		1 Census	37,912	
chj_MX	Northern Chinantec (Mexico)		3 Ethnologue	37,900	
tny_TZ	Tongwe (Tanzania)		3 Ethnologue	37,700	
ase_CA	American Sign Language (Canada)		1 Census	37,620	
mql_BJ	Mbelime (Benin)		7 Fallback	37,600	
ndv_SN	Ndut (Senegal)		4 EDL	37,500	
tcf_MX	Me’phaa, Malinaltepec (Mexico)		3 Ethnologue	37,500	
kab_CA	Kabyle (Canada)	Taqbaylit	1 Census	37,415	
zom_IN	Zou (India)		1 Census	37,370	
mgz_TZ	Mbugwe (Tanzania)		3 Ethnologue	37,200	
ita_RU	Italian (Russia)	Italiano	1 Census	37,135	
chf_MX	Chontal de Tabasco (Mexico)		3 Ethnologue	37,100	
kdq_IN	Koch (India)		1 Census	37,026	
dao_MM	Chin, Daai (Myanmar)		3 Ethnologue	37,000	
ddg_TL	Fataluku (Timor-Leste)		7 Fallback	37,000	
djo_ID	Jangkang (Indonesia)		3 Ethnologue	37,000	
mqn_ID	Moronene (Indonesia)		3 Ethnologue	37,000	
ngj_CM	Ngie (Cameroon)		3 Ethnologue	37,000	
ott_MX	Otomi, Temoaya (Mexico)		3 Ethnologue	37,000	
sbx_ID	Seberuang (Indonesia)		3 Ethnologue	37,000	
tuz_BF	Turka (Burkina Faso)		7 Fallback	37,000	
wbs_IN	West Bengal Sign Language (India)		3 Ethnologue	37,000	
cha_GU	Chamorro (Guam)	Chamorru	5 Other	36,910	official
spa_AD	Spanish (Andorra)	Español	5 Other	36,854	
hau_Arab_CM	Hausa (Arabic) (Cameroon, Arabic)	Hausa	5 Other	36,800	
rmz_IN	Marma (India)		3 Ethnologue	36,700	
ges_ID	Geser-Gorom (Indonesia)		3 Ethnologue	36,500	
krn_LR	Sapo (Liberia)		7 Fallback	36,400	
snf_SN	Noon (Senegal)		3 Ethnologue	36,300	official_regional
diu_NA	Diriku (Namibia)		7 Fallback	36,200	
mfc_CD	Mba (Congo - Kinshasa)		3 Ethnologue	36,100	
aal_CM	Afade (Cameroon)	afaë	7 Fallback	36,000	
bjv_TD	Bedjond (Chad)		3 Ethnologue	36,000	
gel_NG	ut-Ma'in (Nigeria)		3 Ethnologue	36,000	
mvw_TZ	Machinga (Tanzania)		3 Ethnologue	36,000	
sgr_IR	Sangisari (Iran)		3 Ethnologue	36,000	
sig_GH	Paasaal (Ghana)		3 Ethnologue	36,000	
yhl_CN	Phowa, Hlepho (China)		3 Ethnologue	36,000	
yso_CN	Nisi (China)		3 Ethnologue	36,000	
eng_SC	English (Seychelles)	English	5 Other	35,961	official
mdx_ET	Dizin (Ethiopia)		7 Fallback	35,954	
rav_NP	Sampang (Nepal)		1 Census	35,858	
scl_IN	Shina (India)	ݜݨیاٗ	1 Census	35,728	
ras_SD	Tegali (Sudan)		4 EDL	35,700	
bfl_CF	Banda-Ndélé (Central African Republic)		3 Ethnologue	35,500	
ggg_PK	Gurgula (Pakistan)		3 Ethnologue	35,300	
mub_TD	Mubi (Chad)		3 Ethnologue	35,300	
mar_CA	Marathi (Canada)	मराठी	1 Census	35,230	
slm_PH	Pangutaran Sama (Philippines)		3 Ethnologue	35,200	
cni_PE	Asháninka (Peru)		3 Ethnologue	35,200	
mhw_BW	Mbukushu (Botswana)		7 Fallback	35,100	
ala_NG	Alago (Nigeria)		3 Ethnologue	35,100	
sbs_NA	Subiya (Namibia)		7 Fallback	35,090	
eng_VG	English (British Virgin Islands)	English	5 Other	35,086	official
lax_IN	Lalung / Tiwa (India)		1 Census	35,007	
aiy_CF	Ali (Central African Republic)		7 Fallback	35,000	
