BCP-47 Locale	Locale Display Name	Native Locale Name	Population Source	Population	Official Status
kki_TZ	Kagulu (Tanzania)		Other	100,000	
qwh_PE	Huaylas Quechua (Peru)		Other	100,000	
sbk_TZ	Safwa (Tanzania)		Other	100,000	
knx_ID	Kendayan (Indonesia)		Other	100,000	
mse_TD	Musey (Chad)		Other	100,000	
hbb_NG	Huba (Nigeria)		Other	100,000	
bem_CD	Bemba (DR Congo)		Other	100,000	
hig_NG	Kamwe (Nigeria)		Other	100,000	
hmd_CN	Miao, Large Flowery (China)		Other	100,000	
ish_NG	Esan (Nigeria)		Other	100,000	
jab_NG	Hyam (Nigeria)		Other	100,000	
kad_NG	Adara (Nigeria)		Other	100,000	
lis_MM	Lisu (Myanmar)	ꓡꓲ-ꓢꓴ	Other	100,000	
mnb_ID	Muna (Indonesia)		Other	100,000	
mtb_CI	Anyin Morofo (Côte d’Ivoire)		Other	100,000	
mxx_CI	Mahou (Côte d’Ivoire)		Other	100,000	
nds_BR	Pomeranian (Brazil)	Plattdütsch	Other	100,000	recognized_regional
osi_ID	Osing (Indonesia)	basa Osing	Other	100,000	
rbl_PH	Miraya Bikol (Philippines)		Other	100,000	
say_NG	Zaar (Nigeria)		Other	100,000	
smw_ID	Sumbawa (Indonesia)	Basa Samawa	Other	100,000	
swi_CN	Sui (China)		Other	100,000	
wsg_IN	Gondi, Adilabad (India)		Other	100,000	
wxa_CN	Waxianghua (China)		Other	100,000	
yer_NG	Tarok (Nigeria)		Other	100,000	
mde_TD	Maba (Chad) (Chad)		Other	100,000	
lob_CI	Lobi (Ivory Coast)		Other	100,000	
zaj_TZ	Zaramo (Tanzania)		Other	100,000	
mey_MA	Arabic, Hassaniyya (Morocco)		Other	100,000	
mua_TD	Mundang (Chad)		Other	100,000	
khb_CN	Lü (China)		Other	100,000	
lhu_CN	Lahu (China)	Ladhof	Other	100,000	
twh_VN	Tai Don (Vietnam)		Other	100,000	
tza_TZ	Tanzanian Sign Language (Tanzania)		Other	100,000	
nih_TZ	Nyiha (Tanzania) (Tanzania)		Other	100,000	
ets_NG	Yekhee (Nigeria)		Other	100,000	
bgq_PK	Bagri (Pakistan)		Other	100,000	
tzh_MX	Tzeltal (Mexico)		Other	100,000	
mgv_TZ	Matengo (Tanzania)		Other	100,000	
jam_PA	Panamanian Creole English (Panama)	Jumiekan Patwa	Other	100,000	
dtp_MY	Central Dusun (Malaysia)	boros Kadazandusun	Other	100,000	
aba_CI	Abé (Côte d’Ivoire)		Other	100,000	
afb_IR	Arabic, Gulf Spoken (Iran)		Other	100,000	
iqw_NG	Ikwo (Nigeria)		Other	100,000	
guw_NG	Gun (Nigeria)		Other	100,000	
bwx_CN	Bunu, Bu-Nao (China)		Other	100,000	
ijn_NG	Kalabari (Nigeria)		Other	100,000	
ngo_TZ	Ngoni (Tanzania)		Other	100,000	
pce_MM	Palaung, Ruching (Myanmar)		Other	100,000	
ctd_MM	Chin, Tedim (Myanmar)		Other	100,000	
bmb_CD	Bembe (Congo - Kinshasa)		Other	100,000	
cdo_MY	Chinese, Min Dong (Malaysia)		Other	100,000	
dub_IN	Dubli (India)		Other	100,000	
ann_NG	Obolo (Nigeria)	Obolo	Other	100,000	
ase_US	American Sign Language (United States)		Other	100,000	
bde_NG	Bade (Nigeria)		Other	100,000	
bwr_NG	Bura-Pabir (Nigeria)		Other	100,000	
eto_CM	Eton (Cameroon) (Cameroon)		Other	100,000	
fuc_MR	Pulaar (Mauritania)	Pulaar	Other	100,000	
ful_MR	Fulah (Mauritania)	Fula	Other	100,000	
guj_TZ	Gujarati (Tanzania)		Other	100,000	
hmz_CN	Sinicized Miao (China)		Other	100,000	
ige_NG	Igede (Nigeria)		Other	100,000	
lpo_CN	Lipo (China)		Other	100,000	
ngb_CD	Northern Ngbandi (Congo - Kinshasa)		Other	100,000	
por_IN	Portuguese (India)	Português	Other	100,000	
qvw_PE	Jauja-Huanca Quechua (Peru)		Other	100,000	
qxn_PE	Northern Conchucos Ancash Quechua (Peru)		Other	100,000	
qxo_PE	Southern Conchucos Ancash Quechua (Peru)		Other	100,000	
tam_ZA	Tamil (South Africa)	தமிழ்	Other	100,000	
tap_CD	Taabwa (Congo - Kinshasa)		Other	100,000	
urd_BD	Bihari (Bangladesh)	اردو	Other	100,000	
ywq_CN	Yi, Wuding-Luquan (China)		Other	100,000	
okr_NG	Kirike (Nigeria)		Other	100,000	
bnx_CD	Bangubangu (Congo - Kinshasa)		Other	100,000	
jra_VN	Jarai (Vietnam)		Other	100,000	
ked_TZ	Kerewe (Tanzania)		Other	100,000	
ahk_CN	Akha (China)		Other	100,000	
lns_CM	Lamnso' (Cameroon)		Other	100,000	
xbr_ID	Kambera (Indonesia)	bahasa Kambera	Other	100,000	
wob_CI	Wè Northern (Côte d’Ivoire)		Other	100,000	
hyw_US	Armenian, Western (United States)		Other	100,000	
mjt_IN	Sauria Paharia (India)		Other	100,000	
sfs_ZA	South African Sign Language (South Africa)	Suid-Afrikaanse Gebaretaal	Other	100,000	
tzo_MX	Tzotzil (Mexico)		Other	100,000	
mww_CN	Hmong Daw (China)		Other	100,000	
pll_MM	Palaung, Shwe (Myanmar)		Other	100,000	
enq_PG	Enga (Papua New Guinea)		Other	100,000	
mog_ID	Mongondow (Indonesia)		Other	100,000	
bdq_VN	Bahnar (Vietnam)		Other	100,000	
mgw_TZ	Matumbi (Tanzania)		Other	100,000	
bja_CD	Budza (Congo - Kinshasa)		Other	100,000	
sat_BD	Santhali (Bangladesh)	ᱥᱟᱱᱛᱟᱲᱤ	Other	100,000	
ctu_MX	Chol (Mexico)		Other	100,000	
aiq_IR	Aimaq (Iran)		Other	100,000	
asp_DZ	Algerian Sign Language (Algeria)		Other	100,000	
gso_CF	Southwest Gbaya (Central African Republic)		Other	100,000	
mzv_CF	Manza (Central African Republic)		Other	100,000	
nxd_CD	Ngando (Democratic Republic of Congo) (Congo - Kinshasa)		Other	100,000	
fub_TD	Fulfulde, Adamawa (Chad)		Other	100,000	
mpg_TD	Marba (Chad)		Other	100,000	
zga_TZ	Kinga (Tanzania)		Other	100,000	
abr_CI	Abron (Ivory Coast)		Other	100,000	
ngp_TZ	Ngulu (Tanzania)		Other	100,000	
ayc_PE	Southern Aymara (Peru)		Other	100,000	
ywt_CN	Central Lalo (China)		Other	100,000	
bdr_MY	West Coast Bajau (Malaysia)	ling Sama	Other	100,000	
log_CD	Logo (Congo - Kinshasa)		Other	100,000	
nsd_CN	Nisu, Southern (China)		Other	100,000	
pwo_MM	Karen, Pwo Western (Myanmar)		Other	100,000	
vkt_ID	Malay, Tenggarong Kutai (Indonesia)		Other	100,000	
pht_VN	Phu Thai (Vietnam)		Other	100,000	
kft_IN	Kanjari (India)		Other	100,000	
zin_TZ	Zinza (Tanzania)		Other	100,000	
snk_MR	Soninke (Mauritania)	Soninkanxaane	Other	100,000	
poy_TZ	Pogolo (Tanzania)		Other	100,000	
ahk_MM	Akha (Myanmar)		Other	100,000	
ank_NG	Geomai (Nigeria)		Other	100,000	
brh_AF	Brahui (Afghanistan)	براہوئی	Other	100,000	
bww_CD	Bwa (Congo - Kinshasa)		Other	100,000	
bzs_BR	Brazilian Sign Language (Brazil)		Other	100,000	
ckl_NG	Cibak (Nigeria)		Other	100,000	
daq_IN	Maria, Dandami (India)		Other	100,000	
eke_NG	Ekit (Nigeria)		Other	100,000	
emu_IN	Muria, Eastern (India)		Other	100,000	
gbp_CF	Gbaya-Bossangoa (Central African Republic)		Other	100,000	
gew_NG	Gera (Nigeria)		Other	100,000	
gya_CF	Northwest Gbaya (Central African Republic)		Other	100,000	
hke_CD	Hunde (Congo - Kinshasa)		Other	100,000	
ikw_NG	Ikwere (Nigeria)		Other	100,000	
kby_NG	Kanuri, Manga (Nigeria)		Other	100,000	
kny_CD	Kanyok (Congo - Kinshasa)		Other	100,000	
ksw_TH	Sgaw Karen (Thailand)		Other	100,000	
lhu_MM	Lahu (Myanmar)	Ladhof	Other	100,000	
mdp_CD	Mbala (Congo - Kinshasa)		Other	100,000	
mji_CN	Kim Mun (China)		Other	100,000	
ogb_NG	Ogbia (Nigeria)		Other	100,000	
ogo_NG	Khana (Nigeria)		Other	100,000	
qve_PE	Eastern Apurímac Quechua (Peru)		Other	100,000	
rki_BD	Rakhine (Bangladesh)		Other	100,000	
sce_CN	Dongxiang (China)		Other	100,000	
ssb_PH	Southern Sama (Philippines)		Other	100,000	
tan_NG	Tangale (Nigeria)		Other	100,000	
yba_NG	Yala (Nigeria)		Other	100,000	
bha_IN	Bharia (India)	भरीयाटी	Other	100,000	
ndj_TZ	Ndamba (Tanzania)		Other	100,000	
btz_ID	Batak Alas-Kluet (Indonesia)		Other	100,000	
ndh_TZ	Ndali (Tanzania)		Other	100,000	
mcn_TD	Masana (Chad)		Other	100,000	
gmz_NG	Mgbolizhia (Nigeria)		Other	100,000	
ysp_CN	Lolopo, Southern (China)		Other	100,000	
luo_TZ	Luo (Kenya and Tanzania) (Tanzania)	Dholuo	Other	100,000	
srv_PH	Southern Sorsoganon (Philippines)		Other	100,000	
jbn_LY	Nafusi (Libya)		Other	100,000	
liy_CF	Banda-Bambari (Central African Republic)		Other	100,000	
mwm_TD	Sar (Chad)		Other	100,000	
yue_ID	Chinese, Yue (Indonesia)	粵語	Other	100,000	
hem_CD	Hemba (Congo - Kinshasa)		Other	100,000	
abl_ID	Lampung Nyo (Indonesia)	Caba Abbung	Other	100,000	
buu_CD	Budu (Congo - Kinshasa)		Other	100,000	
dnw_ID	Dani, Western (Indonesia)		Other	100,000	
hac_IR	Gurani (Iran)		Other	100,000	
kel_CD	Kela (Democratic Republic of Congo) (Congo - Kinshasa)		Other	100,000	
kez_NG	Kukele (Nigeria)		Other	100,000	
ktp_CN	Kaduo (China)		Other	100,000	
psi_AF	Pashai, Southeast (Afghanistan)		Other	100,000	
slp_ID	Lamaholot (Indonesia)	bahasa Lamaholot	Other	100,000	
cnh_MM	Chin, Hakha (Myanmar)		Other	100,000	
rad_VN	Rade (Vietnam)		Other	100,000	
cla_NG	Ron (Nigeria)		Other	100,000	
ski_ID	Sika (Indonesia)	bahasa Sikka	Other	100,000	
thl_IN	Tharu, Dangaura (India)		Other	100,000	
zgm_CN	Zhuang, Minz (China)		Other	100,000	
nnq_TZ	Ngindo (Tanzania)		Other	100,000	
csh_MM	Chin, Asho (Myanmar)		Other	100,000	
mji_VN	Kim Mun (Vietnam)		Other	100,000	
ogc_NG	Ogbah (Nigeria)		Other	100,000	
gym_PA	Ngäbere (Panama)		Other	100,000	
mki_PK	Dhatki (Pakistan)		Other	100,000	
mlc_VN	Cao Lan (Vietnam)		Other	100,000	
kdg_CD	Seba (Congo - Kinshasa)		Other	100,000	
tek_CD	Ibali Teke (Congo - Kinshasa)		Other	100,000	
dig_TZ	Digo (Tanzania)		Other	100,000	
kpm_VN	Koho (Vietnam)		Other	100,000	
sdr_BD	Sadri, Oraon (Bangladesh)		Other	100,000	
bpj_CD	Binji (Congo - Kinshasa)		Other	100,000	
mrr_IN	Maria (India)		Other	100,000	
zmp_CD	Mpuono (Congo - Kinshasa)		Other	100,000	
gvl_TD	Gulay (Chad)		Other	100,000	
tcc_TZ	Datooga (Tanzania)		Other	100,000	
khy_CD	Kele (Democratic Republic of Congo) (Congo - Kinshasa)		Other	100,000	
yiv_CN	Nisu, Northern (China)		Other	100,000	
hat_DO	Haitian Creole (Dominican Republic)	Kreyòl Ayisyen	Other	100,000	
rbb_MM	Palaung, Rumai (Myanmar)		Other	100,000	
fui_CF	Fulfulde, Bagirmi (Central African Republic)		Other	100,000	
buf_CD	Bushoong (Congo - Kinshasa)		Other	100,000	
ctd_IN	Chin, Tedim (India)		Other	100,000	
diz_CD	Ding (Congo - Kinshasa)		Other	100,000	
han_TZ	Hangaza (Tanzania)		Other	100,000	
cda_CN	Choni (China)		Other	100,000	
daw_PH	Davawenyo (Philippines)		Other	100,000	
knc_TD	Kanuri, Yerwa (Chad)		Other	100,000	
tui_TD	Tupuri (Chad)		Other	100,000	
rnd_CD	Ruund (Congo - Kinshasa)		Other	100,000	
cwe_TZ	Kwere (Tanzania)		Other	100,000	
mjg_CN	Monguor (China)		Other	100,000	
bcy_NG	Bacama (Nigeria)		Other	100,000	
bdl_ID	Bajau, Indonesian (Indonesia)	Bajo	Other	100,000	
bta_NG	Bata (Nigeria)		Other	100,000	
btg_CI	Gagnoa Bété (Côte d’Ivoire)		Other	100,000	
esg_IN	Gondi, Aheri (India)		Other	100,000	
hui_PG	Huli (Papua New Guinea)		Other	100,000	
kai_NG	Karekare (Nigeria)		Other	100,000	
kjk_ID	Konjo, Highland (Indonesia)	bahasa Konjo Pegunungan	Other	100,000	
kyu_MM	Kayah, Western (Myanmar)		Other	100,000	
lnl_CF	South Central Banda (Central African Republic)		Other	100,000	
mhy_ID	Ma’anyan (Indonesia)		Other	100,000	
mzb_DZ	Tumzabt (Algeria)	تومزابت	Other	100,000	
ngc_CD	Ngombe (Democratic Republic of Congo) (Congo - Kinshasa)		Other	100,000	
nyj_CD	Nyanga (Congo - Kinshasa)		Other	100,000	
rmz_BD	Marma (Bangladesh)		Other	100,000	
sur_NG	Mwaghavul (Nigeria)		Other	100,000	
tbt_CD	Tembo (Kitembo) (Congo - Kinshasa)		Other	100,000	
thr_IN	Tharu, Rana (India)		Other	100,000	
tnt_ID	Tontemboan (Indonesia)		Other	100,000	
tsg_MY	Suluk (Malaysia)		Other	100,000	
ukw_NG	Ukwuani-Aboh-Ndoni (Nigeria)		Other	100,000	
ywu_CN	Nasu, Wumeng (China)		Other	100,000	
mve_PK	Marwar (Pakistan) (Pakistan)		Other	100,000	
tly_IR	Talysh (Iran)	تؤلشه زوؤن	Other	100,000	
liw_ID	Col (Indonesia)	bahasa Col	Other	100,000	
shu_CM	Arabic, Shuwa (Cameroon)		Other	100,000	
adj_CI	Adioukrou (Côte d’Ivoire)	mɔjukru	Other	100,000	
mwn_TZ	Nyamwanga (Tanzania)		Other	100,000	
bky_NG	Bokyi (Nigeria)		Other	100,000	
dne_TZ	Ndendeule (Tanzania)		Other	100,000	
ego_NG	Eggon (Nigeria)		Other	100,000	
fmp_CM	Fe'fe' (Cameroon)		Other	100,000	
how_CN	Honi (China)		Other	100,000	
mug_CM	Musgu (Cameroon)		Other	100,000	
syb_PH	Central Subanen (Philippines)		Other	100,000	
zqe_CN	Zhuang, Yongbei (China)		Other	100,000	
tgw_CI	Tagwana Senoufo (Côte d’Ivoire)		Other	100,000	
pmf_ID	Pamona (Indonesia)		Other	100,000	
bln_PH	Southern Catanduanes Bikol (Philippines)		Other	100,000	
pch_IN	Pardhan (India)		Other	100,000	
pua_MX	Purepecha, Western Highland (Mexico)		Other	100,000	
pdu_MM	Kayan (Myanmar)		Other	100,000	
hus_MX	Huastec (Mexico)		Other	100,000	
bdt_CF	Bokoto (Central African Republic)		Other	100,000	
bet_CI	Guiberoua Béte (Côte d’Ivoire)		Other	100,000	
bev_CI	Daloa Bété (Côte d’Ivoire)		Other	100,000	
bhq_ID	Tukang Besi South (Indonesia)		Other	100,000	
lmp_CM	Limbum (Cameroon)		Other	100,000	
med_PG	Melpa (Papua New Guinea)		Other	100,000	
mfs_MX	Mexican Sign Language (Mexico)		Other	100,000	
tui_CM	Tupuri (Cameroon)		Other	100,000	
tvd_NG	Tsuvadi (Nigeria)		Other	100,000	
xal_CN	Kalmyk-Oirat (China)	хальмг	Other	100,000	
bsh_AF	Kati (Afghanistan)		Other	100,000	
gqr_TD	Gor (Chad)		Other	100,000	
zag_TD	Zaghawa (Chad)		Other	100,000	
mvp_ID	Duri (Indonesia)		Other	100,000	
dno_CD	Ndrulo (Congo - Kinshasa)		Other	100,000	
ajz_IN	Amri Karbi (India)		Other	100,000	
azz_MX	Eastern Nahua (Mexico)		Other	100,000	
bgz_ID	Banggai (Indonesia)	bahasa Banggai	Other	100,000	
biv_GH	Southern Birifor (Ghana)		Other	100,000	
kjc_ID	Konjo, Coastal (Indonesia)		Other	100,000	
ngu_MX	Nahuatl, Guerrero (Mexico)		Other	100,000	
nix_CD	Hema (Congo - Kinshasa)		Other	100,000	
suc_PH	Western Subanon (Philippines)		Other	100,000	
wne_PK	Wanetsi (Pakistan)		Other	100,000	
bkd_PH	Binukid (Philippines)		Other	100,000	
bou_TZ	Bondei (Tanzania)		Other	100,000	
hau_CI	Hausa (Ivory Coast)		Other	100,000	
mhx_MM	Lhao Vo (Myanmar)		Other	100,000	
brf_CD	Bera (Congo - Kinshasa)		Other	100,000	
byo_CN	Biyo (China)		Other	100,000	
jod_CI	Wojenaka (Côte d’Ivoire)		Other	100,000	
khc_ID	Tukang Besi North (Indonesia)		Other	100,000	
nlv_MX	Nahuatl, Orizaba (Mexico)		Other	100,000	
tos_MX	Sierra Totonac (Mexico)		Other	100,000	
yaz_NG	Lokaa (Nigeria)		Other	100,000	
zmb_CD	Zimba (Congo - Kinshasa)		Other	100,000	
lhi_CN	Lahu Shi (China)		Other	100,000	
kue_PG	Kuman (Papua New Guinea) (Papua New Guinea)		Other	100,000	
reg_TZ	Kara (Tanzania) (Tanzania)		Other	100,000	
gow_TZ	Gorowa (Tanzania)		Other	100,000	
mel_MY	Central Melanau (Malaysia)		Other	100,000	
pbt_IR	Pashto, Southern (Iran)		Other	100,000	
ssc_TZ	Suba-Simbiti (Tanzania)		Other	100,000	
bsk_PK	Burushaski (Pakistan)	بُرُݸشسکݵ	Other	100,000	
lrl_IR	Lari (Iran)		Other	100,000	
fan_CM	Fang (Cameroon)		Other	100,000	
sbm_TZ	Sagala (Tanzania)		Other	100,000	
dob_PG	Dobu (Papua New Guinea)		Other	100,000	
end_ID	Ende (Indonesia)		Other	100,000	
hvn_ID	Hawu (Indonesia)		Other	100,000	
kkv_ID	Kangean (Indonesia)	Bĕsa Kangėan	Other	100,000	
kwl_NG	Kofyar (Nigeria)		Other	100,000	
tik_CM	Tikar (Cameroon)		Other	100,000	
nbv_CM	Ngamambo (Cameroon)		Other	100,000	
ccg_NG	Samba Daka (Nigeria)		Other	100,000	
bdu_CM	Oroko (Cameroon)		Other	100,000	
bqv_NG	Koro Wachi (Nigeria)		Other	100,000	
ljl_ID	Li’o (Indonesia)	bahasa Aku	Other	100,000	
nbw_CD	Southern Ngbandi (Congo - Kinshasa)		Other	100,000	
sil_GH	Tumulung Sisaala (Ghana)		Other	100,000	
ver_NG	Mom Jango (Nigeria)		Other	100,000	
ilk_PH	Ilongot (Philippines)		Other	100,000	
mcn_CM	Masana (Cameroon)		Other	100,000	
bpd_CF	Banda-Banda (Central African Republic)		Other	100,000	
gud_CI	Yocoboué Dida (Côte d’Ivoire)		Other	100,000	
tdd_MM	Tai Nüa (Myanmar)	ᥖᥭᥰᥖᥬᥳᥑᥨᥒᥰ	Other	100,000	
ttr_NG	Tera (Nigeria)		Other	100,000	
aao_DZ	Arabic, Algerian Saharan Spoken (Algeria)		Other	100,000	
anr_IN	Andh (India)		Other	100,000	
asg_NG	Cishingini (Nigeria)		Other	100,000	
bba_NG	Baatonum (Nigeria)		Other	100,000	
bjo_CF	Mid-Southern Banda (Central African Republic)		Other	100,000	
bkr_ID	Bakumpai (Indonesia)		Other	100,000	
bkv_NG	Bekwarra (Nigeria)		Other	100,000	
bli_CD	Bolia (Congo - Kinshasa)		Other	100,000	
bol_NG	Bole (Nigeria)		Other	100,000	
btt_NG	Bete-Bendi (Nigeria)		Other	100,000	
bzw_NG	Basa (Nigeria) (Nigeria)		Other	100,000	
dio_NG	Dibo (Nigeria)		Other	100,000	
dnv_MM	Danu (Myanmar)		Other	100,000	
duh_IN	Dungra Bhil (India)		Other	100,000	
ekg_ID	Ekari (Indonesia)	bahasa Ekari	Other	100,000	
ema_NG	Emai-Iuleha-Ora (Nigeria)		Other	100,000	
fay_IR	Fars, Southwestern (Iran)		Other	100,000	
gas_IN	Garasia, Adiwasi (India)		Other	100,000	
gkn_NG	Gokana (Nigeria)		Other	100,000	
hau_TD	Hausa (Chad)		Other	100,000	
jen_NG	Dza (Nigeria)		Other	100,000	
juk_NG	Wapan (Nigeria)		Other	100,000	
kdl_NG	Tsikimba (Nigeria)		Other	100,000	
kkh_MM	Khün (Myanmar)		Other	100,000	
kmg_PG	Kâte (Papua New Guinea)		Other	100,000	
ksv_CD	Kusu (Congo - Kinshasa)		Other	100,000	
kya_TZ	Kwaya (Tanzania)		Other	100,000	
lbx_ID	Lawangan (Indonesia)		Other	100,000	
lej_CD	Lengola (Congo - Kinshasa)		Other	100,000	
mbu_NG	Mbula-Bwazza (Nigeria)		Other	100,000	
mda_NG	Mada (Nigeria) (Nigeria)		Other	100,000	
mdm_CD	Mayogo (Congo - Kinshasa)		Other	100,000	
mdq_CD	Mbole (Congo - Kinshasa)		Other	100,000	
mfn_NG	Cross River Mbembe (Nigeria)		Other	100,000	
mqj_ID	Mamasa (Indonesia)		Other	100,000	
ndp_CD	Ndo (DR Congo)		Other	100,000	
niy_CD	Ngiti (Congo - Kinshasa)		Other	100,000	
noi_IN	Noiri (India)		Other	100,000	
nto_CD	Ntomba (Congo - Kinshasa)		Other	100,000	
psh_AF	Pashai, Southwest (Afghanistan)		Other	100,000	
psp_PH	Philippine Sign Language (Philippines)		Other	100,000	
ruk_NG	Che (Nigeria)		Other	100,000	
seb_CI	Shempire Senoufo (Côte d’Ivoire)		Other	100,000	
shu_NG	Arabic, Shuwa (Nigeria)		Other	100,000	
tgn_PH	Tandaganon (Philippines)		Other	100,000	
tjl_MM	Tai Laing (Myanmar)		Other	100,000	
tsw_NG	Tsishingini (Nigeria)		Other	100,000	
ygp_CN	Gepo (China)		Other	100,000	
yix_CN	Axi (China)		Other	100,000	
yky_CF	Yakoma (Central African Republic)		Other	100,000	
yns_CD	Yansi (Congo - Kinshasa)		Other	100,000	
ysn_CN	Sani (China)		Other	100,000	
zhd_CN	Zhuang, Dai (China)		Other	100,000	
ksf_CM	Bafia (Cameroon)	rikpa	CLDR	99,092	
fra_MZ	French (Mozambique)	Français	Study	99,000	
srp_Latn_XK	Serbian (Latin) (Kosovo, Latin)	Српски	CLDR	98,855	official
srp_XK	Serbian (Kosovo)	Српски	CLDR	98,855	official
bhd_IN	Bhadrawahi (India)		Official	98,806	
mke_IN	Mawchi (India)		Official	98,486	
kur_AM	Kurdish (Armenia)	Kurdî (Kurmancî)	CLDR	98,233	recognized
eng_JE	English (Jersey)	English	CLDR	98,218	official
jpn_CA	Japanese (Canada)	日本語	Official	98,070	
onn_PH	Onobasulu (Philippines)		Unverified Official	97,908	
ifk_PH	Tuwali Ifugao (Philippines)		Unverified Official	97,624	
eng_BT	English (Bhutan)	English	CLDR	97,300	
klg_PH	Tagakaulo (Philippines)		Unverified Official	97,093	
eng_VC	English (St. Vincent & Grenadines)	English	CLDR	96,621	official
rus_CZ	Russian (Czechia)		Official	96,361	
kan_US	Kannada (United States)	ಕನ್ನಡ	Official	96,324	
knj_GT	Akateko (Guatemala)		Unverified Official	96,171	recognized
mol_RU	Moldavian (Russia)		Official	96,061	
fra_HR	French (Croatia)	Français	Study	96,000	
tam_AU	Tamil (Australia)		Official	95,404	
uum_UA	Urum (Ukraine)	Урум	Other	95,000	recognized
mdy_ET	Malé (Ethiopia)		Official	94,746	
zho_KH	Chinese (Cambodia)		Official	94,432	
cjm_VN	Eastern Cham (Vietnam)		CLDR	94,126	
tah_PF	Tahitian (French Polynesia)	te reo Tahiti	CLDR	94,097	official
hun_IL	Hungarian (Israel)	Magyar	CLDR	94,026	
nri_IN	Chokri Naga (India)		Official	93,856	
bst_ET	Basketo (Ethiopia)		Official	92,586	
eng_IM	English (Isle of Man)	English	CLDR	92,269	official
jnj_ET	Yem (Ethiopia)		Official	92,177	
kak_PH	Kalanguya (Philippines)		Unverified Official	91,455	
cko_GH	Anufo (Ghana)		Official	91,275	
kur_Arab_LB	Kurdish (Arabic) (Lebanon, Arabic)	Kurdî (Kurmancî)	CLDR	91,196	
kur_LB	Kurdish (Lebanon)		CLDR	91,196	
fil_AU	Filipino (Australia)		Official	90,853	
anu_ET	Anuak (Ethiopia)		Official	90,579	
byn_ER	Blin (Eritrea)	ብሊን	EDL	90,000	
mkd_DE	Macedonian (Germany)			90,000	
ilo_US	Iloko (United States)	Ilokano	Official	89,420	
men_LR	Mende (Liberia)	Mɛnde	Official	89,253	
sse_PH	Balangingi (Philippines)		Unverified Official	89,228	
csb_PL	Kashubian (Poland)	kaszëbsczi	Unverified Official	89,198	official_regional
eus_FR	Basque (France)	Euskara	CLDR	88,887	
nld_FR	Dutch (France)	Nederlands	CLDR	88,887	
yim_IN	Yimkhiungrü (India)		Official	88,326	
eng_AG	English (Antigua & Barbuda)	English	CLDR	88,265	official
lbe_RU	Lak (Russia)	Лакку маз	Official	87,957	official_regional
cre_CA	Cree languages (Canada)	ᐃᔨᔨᐤ ᐊᔨᒧᐎᓐ'	Official	87,875	official_regional
tab_RU	Tabassaran (Russia)	табасаран	Official	87,214	
sin_AU	Sinhala (Australia)		Official	85,869	
nog_RU	Nogai (Russia)	Ногайша	Official	85,786	official_regional
kir_RU	Kirghiz (Russia)	кыргызча	Official	85,655	
ton_TO	Tongan (Tonga)	Faka Tonga	Official	85,406	official
wlx_GH	Wali (Ghana) (Ghana)		Official	84,810	
kfk_IN	Kinnauri (India)		Official	84,197	
rus_FI	Russian (Finland)	Русский	Official	84,190	
kaa_TR	Kara-Kalpak (Turkey)	қарақалпақша	CLDR	84,120	
srp_CA	Serbian (Canada)	Српски	Official	83,735	
xsm_BF	Kasem (Burkina Faso)		Official	83,602	
jam_US	Jamaican Creole English (United States)	Jumiekan Patwa	Official	83,534	
heb_CA	Hebrew (Canada)	עברית	Official	83,205	
dwr_ET	Dawro (Ethiopia)		Official	83,056	
lcp_CN	Western Lawa (China)		CLDR	82,130	
pus_US	Pushto (United States)	پښتو	Official	81,735	
guj_AU	Gujarati (Australia)		Official	81,334	
ady_RU	Adyghe (Russia)	адыгэбзэ	Official	81,294	official_regional
bpy_IN	Bishnupriya (India)	বিষ্ণুপ্রিয়া মণিপুরী	Official	81,213	
fas_TJ	Persian (Tajikistan)	فارسی	CLDR	81,074	
kat_RU	Georgian (Russia)	ქართული	Official	81,009	
fra_CY	French (Cyprus)	Français	Study	81,000	
nsa_IN	Sangtam Naga (India)		Official	79,876	
eng_TO	English (Tonga)	English	Official	78,997	official
mal_AU	Malayalam (Australia)		Official	78,738	
fra_IC	French (Canary Islands)		Official	78,567	
tur_CA	Turkish (Canada)	Türkçe	Official	78,500	
tur_CH	Turkish (Switzerland)		Official	78,416	
eng_VI	English (U.S. Virgin Islands)	English	CLDR	78,283	de_facto_official
prs_CA	Dari (Canada)	دری	Official	78,220	
deu_IC	German (Canary Islands)		Official	78,070	
cdm_NP	Chepang (Nepal)		Official	77,958	
mal_CA	Malayalam (Canada)	മലയാളം	Official	77,910	
ilb_ZM	Ila (Zambia)		Unverified Official	77,888	
mck_ZM	Mbunda (Zambia)		Unverified Official	77,888	
xnj_ZM	Ngoni (Zambia)		Unverified Official	77,888	
prs_US	Dari (United States)	دری	Official	77,424	
ken_CM	Kenyang (Cameroon)	Kɛnyaŋ	CLDR	77,415	
zul_SZ	Zulu (Eswatini)	isiZulu	CLDR	77,390	
kdt_LA	Kuy (Laos)		CLDR	76,354	
ukr_ES	Ukrainian (Spain)		Official	76,297	
spa_RU	Spanish (Russia)	Español	Official	76,010	
cdj_IN	Churahi (India)		Official	75,552	
nan_Hant_US	Min Nan Chinese (United States, Han (Traditional variant))	閩南語	Unverified Official	75,344	
gla_GB	Scottish Gaelic (United Kingdom)	Gàidhlig	CLDR	75,305	official_regional
tkt_NP	Kathoriya Tharu (Nepal)		CLDR	74,694	
crs_SC	Seselwa Creole French (Seychelles)		Official	74,593	
